Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-02-16,20.079999923706055,20.3700008392334,19.969999313354492,20.200000762939453,14.940325736999512,345700,0.0,0.0
2023-02-17,20.190000534057617,20.59000015258789,20.18000030517578,20.540000915527344,15.191798210144043,591100,0.0,0.0
2023-02-21,20.469999313354492,20.469999313354492,19.8799991607666,19.979999542236328,14.777610778808594,890500,0.0,0.0
2023-02-22,19.989999771118164,20.1299991607666,19.889999389648438,20.059999465942383,14.83677864074707,418000,0.0,0.0
2023-02-23,20.100000381469727,20.290000915527344,20.079999923706055,20.219999313354492,14.955119132995605,326200,0.0,0.0
2023-02-24,20.200000762939453,20.34000015258789,20.09000015258789,20.170000076293945,14.91813850402832,380700,0.0,0.0
2023-02-27,20.290000915527344,20.649999618530273,20.280000686645508,20.34000015258789,15.043874740600586,579400,0.0,0.0
2023-02-28,20.350000381469727,20.389999389648438,20.079999923706055,20.31999969482422,15.029082298278809,649600,0.0,0.0
2023-03-01,20.229999542236328,20.399999618530273,20.149999618530273,20.219999313354492,14.955119132995605,541700,0.0,0.0
2023-03-02,20.239999771118164,20.290000915527344,20.100000381469727,20.209999084472656,14.94771957397461,284800,0.0,0.0
2023-03-03,20.200000762939453,20.43000030517578,20.190000534057617,20.350000381469727,15.05126953125,388200,0.0,0.0
2023-03-06,20.440000534057617,20.530000686645508,20.3799991607666,20.43000030517578,15.110438346862793,477200,0.0,0.0
2023-03-07,20.450000762939453,20.450000762939453,20.100000381469727,20.110000610351562,14.873763084411621,450600,0.0,0.0
2023-03-08,20.149999618530273,20.190000534057617,20.040000915527344,20.100000381469727,14.866366386413574,385700,0.0,0.0
2023-03-09,20.049999237060547,20.100000381469727,19.329999923706055,19.360000610351562,14.319046974182129,908800,0.0,0.0
2023-03-10,19.209999084472656,19.309999465942383,18.350000381469727,18.520000457763672,13.69776439666748,1404900,0.0,0.0
2023-03-13,18.270000457763672,18.700000762939453,17.860000610351562,18.399999618530273,13.609009742736816,1386200,0.0,0.0
2023-03-14,18.270000457763672,18.690000534057617,18.15999984741211,18.270000457763672,13.929222106933594,882700,0.55,0.0
2023-03-15,18.030000686645508,18.219999313354492,17.780000686645508,18.219999313354492,13.891101837158203,1042400,0.0,0.0
2023-03-16,18.1200008392334,18.350000381469727,17.790000915527344,18.209999084472656,13.883477210998535,925600,0.0,0.0
2023-03-17,18.1200008392334,18.1299991607666,17.700000762939453,17.850000381469727,13.609009742736816,1545500,0.0,0.0
2023-03-20,18.040000915527344,18.43000030517578,17.950000762939453,17.979999542236328,13.708122253417969,638900,0.0,0.0
2023-03-21,18.25,18.670000076293945,18.25,18.639999389648438,14.21131420135498,478400,0.0,0.0
2023-03-22,18.610000610351562,18.610000610351562,18.100000381469727,18.110000610351562,13.807235717773438,448900,0.0,0.0
2023-03-23,18.149999618530273,18.3799991607666,17.959999084472656,18.030000686645508,13.746243476867676,323200,0.0,0.0
2023-03-24,17.899999618530273,18.34000015258789,17.770000457763672,18.309999465942383,13.959717750549316,401500,0.0,0.0
2023-03-27,18.43000030517578,18.540000915527344,18.280000686645508,18.440000534057617,14.058834075927734,331600,0.0,0.0
2023-03-28,18.440000534057617,18.549999237060547,18.350000381469727,18.450000762939453,14.066455841064453,401900,0.0,0.0
2023-03-29,18.540000915527344,18.610000610351562,18.40999984741211,18.579999923706055,14.165570259094238,301700,0.0,0.0
2023-03-30,18.68000030517578,18.709999084472656,18.5,18.56999969482422,14.157944679260254,355100,0.0,0.0
2023-03-31,18.700000762939453,18.809999465942383,18.649999618530273,18.770000457763672,14.310428619384766,584000,0.0,0.0
2023-04-03,18.969999313354492,19.1200008392334,18.780000686645508,18.889999389648438,14.401915550231934,765700,0.0,0.0
2023-04-04,18.940000534057617,18.979999542236328,18.469999313354492,18.540000915527344,14.135074615478516,503900,0.0,0.0
2023-04-05,18.479999542236328,18.540000915527344,18.149999618530273,18.329999923706055,13.974967002868652,707800,0.0,0.0
2023-04-06,18.3700008392334,18.459999084472656,18.309999465942383,18.440000534057617,14.058834075927734,309600,0.0,0.0
2023-04-10,18.5,18.549999237060547,18.020000457763672,18.280000686645508,13.936845779418945,567300,0.0,0.0
2023-04-11,18.329999923706055,18.450000762939453,18.190000534057617,18.3700008392334,14.005462646484375,387300,0.0,0.0
2023-04-12,18.43000030517578,18.530000686645508,18.399999618530273,18.440000534057617,14.058834075927734,335000,0.0,0.0
2023-04-13,18.5,19.079999923706055,18.440000534057617,19.040000915527344,14.516276359558105,504700,0.0,0.0
2023-04-14,19.079999923706055,19.149999618530273,18.639999389648438,18.81999969482422,14.348548889160156,473400,0.0,0.0
2023-04-17,18.799999237060547,18.989999771118164,18.6299991607666,18.959999084472656,14.455283164978027,310200,0.0,0.0
2023-04-18,18.8700008392334,18.8700008392334,18.559999465942383,18.649999618530273,14.218936920166016,442400,0.0,0.0
2023-04-19,18.600000381469727,18.81999969482422,18.559999465942383,18.81999969482422,14.348548889160156,301700,0.0,0.0
2023-04-20,18.75,18.84000015258789,18.520000457763672,18.68000030517578,14.24181079864502,310600,0.0,0.0
2023-04-21,18.59000015258789,18.75,18.510000228881836,18.75,14.295177459716797,282600,0.0,0.0
2023-04-24,18.75,18.889999389648438,18.65999984741211,18.81999969482422,14.348548889160156,243500,0.0,0.0
2023-04-25,18.68000030517578,18.770000457763672,18.520000457763672,18.520000457763672,14.119823455810547,220100,0.0,0.0
2023-04-26,18.5,18.670000076293945,18.420000076293945,18.520000457763672,14.119823455810547,329800,0.0,0.0
2023-04-27,18.549999237060547,18.8799991607666,18.549999237060547,18.850000381469727,14.371418952941895,378600,0.0,0.0
2023-04-28,18.860000610351562,19.040000915527344,18.81999969482422,18.8799991607666,14.394293785095215,323900,0.0,0.0
2023-05-01,18.8799991607666,18.979999542236328,18.75,18.770000457763672,14.310428619384766,267900,0.0,0.0
2023-05-02,18.739999771118164,18.760000228881836,18.18000030517578,18.469999313354492,14.08170223236084,366600,0.0,0.0
2023-05-03,18.489999771118164,18.760000228881836,18.450000762939453,18.479999542236328,14.089327812194824,365400,0.0,0.0
2023-05-04,18.469999313354492,18.530000686645508,17.989999771118164,18.0,13.723371505737305,692300,0.0,0.0
2023-05-05,18.170000076293945,18.34000015258789,18.0,18.040000915527344,13.75386905670166,509800,0.0,0.0
2023-05-08,18.389999389648438,18.459999084472656,18.09000015258789,18.43000030517578,14.05120849609375,353800,0.0,0.0
2023-05-09,18.31999969482422,18.450000762939453,18.149999618530273,18.350000381469727,13.990215301513672,336900,0.0,0.0
2023-05-10,18.459999084472656,18.600000381469727,18.31999969482422,18.59000015258789,14.173195838928223,287200,0.0,0.0
