Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-02-16,20.079999923706055,20.3700008392334,19.969999313354492,20.200000762939453,14.940326690673828,345700,0.0,0.0
2023-02-17,20.190000534057617,20.59000015258789,20.18000030517578,20.540000915527344,15.19179916381836,591100,0.0,0.0
2023-02-21,20.469999313354492,20.469999313354492,19.8799991607666,19.979999542236328,14.777609825134277,890500,0.0,0.0
2023-02-22,19.989999771118164,20.1299991607666,19.889999389648438,20.059999465942383,14.83677864074707,418000,0.0,0.0
2023-02-23,20.100000381469727,20.290000915527344,20.079999923706055,20.219999313354492,14.955119132995605,326200,0.0,0.0
2023-02-24,20.200000762939453,20.34000015258789,20.09000015258789,20.170000076293945,14.918136596679688,380700,0.0,0.0
2023-02-27,20.290000915527344,20.649999618530273,20.280000686645508,20.34000015258789,15.04387378692627,579400,0.0,0.0
2023-02-28,20.350000381469727,20.389999389648438,20.079999923706055,20.31999969482422,15.029078483581543,649600,0.0,0.0
2023-03-01,20.229999542236328,20.399999618530273,20.149999618530273,20.219999313354492,14.955119132995605,541700,0.0,0.0
2023-03-02,20.239999771118164,20.290000915527344,20.100000381469727,20.209999084472656,14.94771957397461,284800,0.0,0.0
2023-03-03,20.200000762939453,20.43000030517578,20.190000534057617,20.350000381469727,15.05126953125,388200,0.0,0.0
2023-03-06,20.440000534057617,20.530000686645508,20.3799991607666,20.43000030517578,15.110438346862793,477200,0.0,0.0
2023-03-07,20.450000762939453,20.450000762939453,20.100000381469727,20.110000610351562,14.873761177062988,450600,0.0,0.0
2023-03-08,20.149999618530273,20.190000534057617,20.040000915527344,20.100000381469727,14.866364479064941,385700,0.0,0.0
2023-03-09,20.049999237060547,20.100000381469727,19.329999923706055,19.360000610351562,14.319046020507812,908800,0.0,0.0
2023-03-10,19.209999084472656,19.309999465942383,18.350000381469727,18.520000457763672,13.69776439666748,1404900,0.0,0.0
2023-03-13,18.270000457763672,18.700000762939453,17.860000610351562,18.399999618530273,13.609009742736816,1386200,0.0,0.0
2023-03-14,18.270000457763672,18.690000534057617,18.15999984741211,18.270000457763672,13.929224967956543,882700,0.55,0.0
2023-03-15,18.030000686645508,18.219999313354492,17.780000686645508,18.219999313354492,13.891101837158203,1042400,0.0,0.0
2023-03-16,18.1200008392334,18.350000381469727,17.790000915527344,18.209999084472656,13.883475303649902,925600,0.0,0.0
2023-03-17,18.1200008392334,18.1299991607666,17.700000762939453,17.850000381469727,13.60901165008545,1545500,0.0,0.0
2023-03-20,18.040000915527344,18.43000030517578,17.950000762939453,17.979999542236328,13.708122253417969,638900,0.0,0.0
2023-03-21,18.25,18.670000076293945,18.25,18.639999389648438,14.211312294006348,478400,0.0,0.0
2023-03-22,18.610000610351562,18.610000610351562,18.100000381469727,18.110000610351562,13.80723762512207,448900,0.0,0.0
2023-03-23,18.149999618530273,18.3799991607666,17.959999084472656,18.030000686645508,13.746244430541992,323200,0.0,0.0
2023-03-24,17.899999618530273,18.34000015258789,17.770000457763672,18.309999465942383,13.959717750549316,401500,0.0,0.0
2023-03-27,18.43000030517578,18.540000915527344,18.280000686645508,18.440000534057617,14.058831214904785,331600,0.0,0.0
2023-03-28,18.440000534057617,18.549999237060547,18.350000381469727,18.450000762939453,14.06645679473877,401900,0.0,0.0
2023-03-29,18.540000915527344,18.610000610351562,18.40999984741211,18.579999923706055,14.165568351745605,301700,0.0,0.0
2023-03-30,18.68000030517578,18.709999084472656,18.5,18.56999969482422,14.157944679260254,355100,0.0,0.0
2023-03-31,18.700000762939453,18.809999465942383,18.649999618530273,18.770000457763672,14.310428619384766,584000,0.0,0.0
2023-04-03,18.969999313354492,19.1200008392334,18.780000686645508,18.889999389648438,14.401917457580566,765700,0.0,0.0
2023-04-04,18.940000534057617,18.979999542236328,18.469999313354492,18.540000915527344,14.135075569152832,503900,0.0,0.0
2023-04-05,18.479999542236328,18.540000915527344,18.149999618530273,18.329999923706055,13.97496509552002,707800,0.0,0.0
2023-04-06,18.3700008392334,18.459999084472656,18.309999465942383,18.440000534057617,14.058831214904785,309600,0.0,0.0
2023-04-10,18.5,18.549999237060547,18.020000457763672,18.280000686645508,13.936849594116211,567300,0.0,0.0
2023-04-11,18.329999923706055,18.450000762939453,18.190000534057617,18.3700008392334,14.005463600158691,387300,0.0,0.0
2023-04-12,18.43000030517578,18.530000686645508,18.399999618530273,18.440000534057617,14.058831214904785,335000,0.0,0.0
2023-04-13,18.5,19.079999923706055,18.440000534057617,19.040000915527344,14.516279220581055,504700,0.0,0.0
2023-04-14,19.079999923706055,19.149999618530273,18.639999389648438,18.81999969482422,14.348546981811523,473400,0.0,0.0
2023-04-17,18.799999237060547,18.989999771118164,18.6299991607666,18.959999084472656,14.455286026000977,310200,0.0,0.0
2023-04-18,18.8700008392334,18.8700008392334,18.559999465942383,18.649999618530273,14.218937873840332,442400,0.0,0.0
2023-04-19,18.600000381469727,18.81999969482422,18.559999465942383,18.81999969482422,14.348546981811523,301700,0.0,0.0
2023-04-20,18.75,18.84000015258789,18.520000457763672,18.68000030517578,14.241811752319336,310600,0.0,0.0
2023-04-21,18.59000015258789,18.75,18.510000228881836,18.75,14.295175552368164,282600,0.0,0.0
2023-04-24,18.75,18.889999389648438,18.65999984741211,18.81999969482422,14.348546981811523,243500,0.0,0.0
2023-04-25,18.68000030517578,18.770000457763672,18.520000457763672,18.520000457763672,14.119824409484863,220100,0.0,0.0
2023-04-26,18.5,18.670000076293945,18.420000076293945,18.520000457763672,14.119824409484863,329800,0.0,0.0
2023-04-27,18.549999237060547,18.8799991607666,18.549999237060547,18.850000381469727,14.371421813964844,378600,0.0,0.0
2023-04-28,18.860000610351562,19.040000915527344,18.81999969482422,18.8799991607666,14.394291877746582,323900,0.0,0.0
2023-05-01,18.8799991607666,18.979999542236328,18.75,18.770000457763672,14.310428619384766,267900,0.0,0.0
2023-05-02,18.739999771118164,18.760000228881836,18.18000030517578,18.469999313354492,14.081703186035156,366600,0.0,0.0
2023-05-03,18.489999771118164,18.760000228881836,18.450000762939453,18.479999542236328,14.089327812194824,365400,0.0,0.0
2023-05-04,18.469999313354492,18.530000686645508,17.989999771118164,18.0,13.723372459411621,692300,0.0,0.0
2023-05-05,18.170000076293945,18.34000015258789,18.0,18.040000915527344,13.75386905670166,509800,0.0,0.0
2023-05-08,18.389999389648438,18.459999084472656,18.09000015258789,18.43000030517578,14.051209449768066,353800,0.0,0.0
2023-05-09,18.31999969482422,18.450000762939453,18.149999618530273,18.350000381469727,13.990214347839355,336900,0.0,0.0
2023-05-10,18.459999084472656,18.600000381469727,18.31999969482422,18.59000015258789,14.173192977905273,287200,0.0,0.0
2023-05-11,18.479999542236328,18.559999465942383,18.270000457763672,18.3799991607666,14.013087272644043,270800,0.0,0.0
2023-05-12,18.450000762939453,18.5,18.239999771118164,18.350000381469727,13.990214347839355,290300,0.0,0.0
2023-05-15,18.40999984741211,18.520000457763672,18.3700008392334,18.450000762939453,14.06645679473877,236000,0.0,0.0
2023-05-16,18.399999618530273,18.489999771118164,18.229999542236328,18.239999771118164,13.906351089477539,261100,0.0,0.0
2023-05-17,18.309999465942383,18.530000686645508,18.229999542236328,18.469999313354492,14.081703186035156,388200,0.0,0.0
2023-05-18,18.459999084472656,18.729999542236328,18.420000076293945,18.690000534057617,14.249435424804688,215100,0.0,0.0
2023-05-19,18.790000915527344,18.93000030517578,18.719999313354492,18.75,14.295175552368164,217700,0.0,0.0
2023-05-22,18.84000015258789,18.8700008392334,18.6200008392334,18.729999542236328,14.27993106842041,254300,0.0,0.0
2023-05-23,18.780000686645508,18.969999313354492,18.75,18.760000228881836,14.302803039550781,254800,0.0,0.0
2023-05-24,18.700000762939453,18.799999237060547,18.420000076293945,18.520000457763672,14.119824409484863,287900,0.0,0.0
2023-05-25,18.459999084472656,18.600000381469727,18.43000030517578,18.520000457763672,14.119824409484863,278200,0.0,0.0
2023-05-26,18.549999237060547,18.770000457763672,18.520000457763672,18.700000762939453,14.257059097290039,248800,0.0,0.0
2023-05-30,18.649999618530273,18.790000915527344,18.600000381469727,18.639999389648438,14.211312294006348,312000,0.0,0.0
2023-05-31,18.639999389648438,18.75,18.450000762939453,18.709999084472656,14.26468276977539,333100,0.0,0.0
2023-06-01,18.670000076293945,18.780000686645508,18.639999389648438,18.729999542236328,14.27993106842041,499000,0.0,0.0
2023-06-02,18.799999237060547,18.8799991607666,18.719999313354492,18.719999313354492,14.272305488586426,299300,0.0,0.0
2023-06-05,18.799999237060547,19.09000015258789,18.799999237060547,19.049999237060547,14.523900032043457,348400,0.0,0.0
2023-06-06,19.09000015258789,19.520000457763672,19.079999923706055,19.40999984741211,14.798368453979492,569100,0.0,0.0
2023-06-07,19.540000915527344,19.739999771118164,19.459999084472656,19.639999389648438,14.973723411560059,489800,0.0,0.0
2023-06-08,19.68000030517578,19.75,19.520000457763672,19.700000762939453,15.019469261169434,410100,0.0,0.0
2023-06-09,19.700000762939453,19.75,19.65999984741211,19.68000030517578,15.004220008850098,389900,0.0,0.0
2023-06-12,19.68000030517578,19.940000534057617,19.68000030517578,19.920000076293945,15.1871976852417,533600,0.0,0.0
2023-06-13,19.989999771118164,20.049999237060547,19.90999984741211,19.989999771118164,15.240565299987793,687700,0.0,0.0
2023-06-14,19.389999389648438,19.489999771118164,19.25,19.309999465942383,15.138648986816406,652600,0.55,0.0
2023-06-15,19.280000686645508,19.469999313354492,19.200000762939453,19.299999237060547,15.130807876586914,462200,0.0,0.0
2023-06-16,19.360000610351562,19.440000534057617,19.229999542236328,19.229999542236328,15.075929641723633,551000,0.0,0.0
2023-06-20,19.209999084472656,19.31999969482422,19.15999984741211,19.190000534057617,15.044569969177246,410800,0.0,0.0
2023-06-21,19.139999389648438,19.270000457763672,19.079999923706055,19.209999084472656,15.060249328613281,300700,0.0,0.0
2023-06-22,19.139999389648438,19.170000076293945,18.950000762939453,18.959999084472656,14.864256858825684,303500,0.0,0.0
2023-06-23,18.860000610351562,18.899999618530273,18.6299991607666,18.670000076293945,14.63690185546875,416100,0.0,0.0
2023-06-26,18.729999542236328,18.790000915527344,18.700000762939453,18.729999542236328,14.683940887451172,215300,0.0,0.0
2023-06-27,18.739999771118164,18.920000076293945,18.709999084472656,18.81999969482422,14.754498481750488,426100,0.0,0.0
2023-06-28,18.829999923706055,19.18000030517578,18.81999969482422,19.15999984741211,15.021053314208984,446100,0.0,0.0
2023-06-29,19.270000457763672,19.489999771118164,19.200000762939453,19.459999084472656,15.256244659423828,413700,0.0,0.0
2023-06-30,19.5,19.670000076293945,19.43000030517578,19.43000030517578,15.232728004455566,749300,0.0,0.0
2023-07-03,19.5,19.649999618530273,19.450000762939453,19.549999237060547,15.326801300048828,463500,0.0,0.0
2023-07-05,19.549999237060547,19.600000381469727,19.440000534057617,19.56999969482422,15.342484474182129,434900,0.0,0.0
2023-07-06,19.520000457763672,19.520000457763672,19.239999771118164,19.469999313354492,15.26408576965332,291200,0.0,0.0
2023-07-07,19.40999984741211,19.690000534057617,19.40999984741211,19.639999389648438,15.39736270904541,301700,0.0,0.0
2023-07-10,19.670000076293945,19.760000228881836,19.6200008392334,19.649999618530273,15.40520191192627,302400,0.0,0.0
2023-07-11,19.68000030517578,19.719999313354492,19.6299991607666,19.649999618530273,15.40520191192627,376100,0.0,0.0
2023-07-12,19.75,19.84000015258789,19.690000534057617,19.729999542236328,15.467921257019043,529700,0.0,0.0
2023-07-13,19.719999313354492,19.8700008392334,19.649999618530273,19.809999465942383,15.530637741088867,593800,0.0,0.0
2023-07-14,19.8700008392334,19.8799991607666,19.670000076293945,19.790000915527344,15.514961242675781,475700,0.0,0.0
2023-07-17,19.799999237060547,20.059999465942383,19.739999771118164,20.0,15.679594993591309,614400,0.0,0.0
2023-07-18,20.100000381469727,20.389999389648438,19.989999771118164,20.219999313354492,15.852070808410645,516900,0.0,0.0
2023-07-19,20.25,20.31999969482422,20.139999389648438,20.170000076293945,15.812870979309082,550900,0.0,0.0
2023-07-20,20.229999542236328,20.25,20.010000228881836,20.1299991607666,15.781510353088379,738900,0.0,0.0
2023-07-21,20.1299991607666,20.190000534057617,20.010000228881836,20.06999969482422,15.734474182128906,443700,0.0,0.0
2023-07-24,20.100000381469727,20.329999923706055,20.100000381469727,20.299999237060547,15.914786338806152,1087300,0.0,0.0
2023-07-25,20.25,20.360000610351562,20.100000381469727,20.139999389648438,15.789352416992188,823600,0.0,0.0
2023-07-26,20.219999313354492,20.489999771118164,20.219999313354492,20.469999313354492,16.048063278198242,709900,0.0,0.0
