Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,55.11000061035156,55.619998931884766,55.0099983215332,55.29999923706055,51.22919845581055,2350500,0.0,0.0,0.0
2023-02-17,54.97999954223633,55.290000915527344,54.84000015258789,55.25,51.18287658691406,2410700,0.0,0.0,0.0
2023-02-21,54.90999984741211,55.040000915527344,54.560001373291016,54.599998474121094,50.58072280883789,2598600,0.0,0.0,0.0
2023-02-22,54.5099983215332,54.59000015258789,54.16999816894531,54.290000915527344,50.293548583984375,2692700,0.0,0.0,0.0
2023-02-23,54.66999816894531,54.720001220703125,54.119998931884766,54.56999969482422,50.55293273925781,2748800,0.0,0.0,0.0
2023-02-24,53.619998931884766,53.77000045776367,53.41999816894531,53.66999816894531,49.719181060791016,2757200,0.0,0.0,0.0
2023-02-27,54.20000076293945,54.31999969482422,54.040000915527344,54.189998626708984,50.20090866088867,2897200,0.0,0.0,0.0
2023-02-28,54.040000915527344,54.16999816894531,53.810001373291016,53.810001373291016,49.8488883972168,3287000,0.0,0.0,0.0
2023-03-01,54.470001220703125,54.58000183105469,54.20000076293945,54.36000061035156,50.358394622802734,3215400,0.0,0.0,0.0
2023-03-02,53.9900016784668,54.529998779296875,53.959999084472656,54.47999954223633,50.46955490112305,2149000,0.0,0.0,0.0
2023-03-03,54.72999954223633,55.220001220703125,54.619998931884766,55.16999816894531,51.108768463134766,1827700,0.0,0.0,0.0
2023-03-06,55.09000015258789,55.279998779296875,54.97999954223633,55.04999923706055,50.99760055541992,2468500,0.0,0.0,0.0
2023-03-07,54.900001525878906,54.90999984741211,54.02000045776367,54.11000061035156,50.126800537109375,3061400,0.0,0.0,0.0
2023-03-08,54.20000076293945,54.52000045776367,54.130001068115234,54.36000061035156,50.358394622802734,2150800,0.0,0.0,0.0
2023-03-09,54.31999969482422,54.470001220703125,53.66999816894531,53.72999954223633,49.7747688293457,2481400,0.0,0.0,0.0
2023-03-10,53.77000045776367,53.91999816894531,53.20000076293945,53.27000045776367,49.3486328125,4411100,0.0,0.0,0.0
2023-03-13,52.810001373291016,53.41999816894531,52.68000030517578,53.02000045776367,49.11703109741211,4665600,0.0,0.0,0.0
2023-03-14,53.33000183105469,53.54999923706055,53.130001068115234,53.4900016784668,49.552433013916016,2621500,0.0,0.0,0.0
2023-03-15,51.83000183105469,52.15999984741211,51.5,52.099998474121094,48.26475143432617,3570300,0.0,0.0,0.0
2023-03-16,51.83000183105469,52.86000061035156,51.81999969482422,52.849998474121094,48.95954895019531,3506700,0.0,0.0,0.0
2023-03-17,52.52000045776367,52.58000183105469,52.130001068115234,52.33000183105469,48.47782897949219,2269900,0.0,0.0,0.0
2023-03-20,52.56999969482422,52.95000076293945,52.470001220703125,52.849998474121094,49.07301712036133,2603800,0.121,0.0,0.0
