Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,39.0,39.0,38.81999969482422,38.823001861572266,32.98100662231445,22500,0.0,0.0,0.0
2023-02-17,38.790000915527344,38.85100173950195,38.7400016784668,38.85100173950195,33.004791259765625,6500,0.0,0.0,0.0
2023-02-21,38.560001373291016,38.560001373291016,38.29499816894531,38.36000061035156,32.58767318725586,14700,0.0,0.0,0.0
2023-02-22,38.60499954223633,38.60499954223633,38.43000030517578,38.47999954223633,32.68960952758789,7600,0.0,0.0,0.0
2023-02-23,38.845001220703125,38.99599838256836,38.7599983215332,38.99599838256836,33.127967834472656,4100,0.0,0.0,0.0
2023-02-24,38.7400016784668,38.79999923706055,38.689998626708984,38.77000045776367,32.935977935791016,3100,0.0,0.0,0.0
2023-02-27,38.88999938964844,38.95000076293945,38.81999969482422,38.95000076293945,33.088890075683594,4800,0.0,0.0,0.0
2023-02-28,38.91999816894531,38.91999816894531,38.720001220703125,38.82500076293945,32.98270034790039,2800,0.0,0.0,0.0
2023-03-01,38.619998931884766,38.619998931884766,38.45500183105469,38.47200012207031,32.84865188598633,3100,0.196,0.0,0.0
2023-03-02,38.27000045776367,38.34000015258789,38.18000030517578,38.34000015258789,32.735958099365234,3200,0.0,0.0,0.0
2023-03-03,38.52000045776367,38.77000045776367,38.52000045776367,38.77000045776367,33.10308837890625,2500,0.0,0.0,0.0
2023-03-06,38.875,38.875,38.67499923706055,38.689998626708984,33.03478240966797,7100,0.0,0.0,0.0
2023-03-07,38.72999954223633,38.7400016784668,38.53200149536133,38.53200149536133,32.89988327026367,3000,0.0,0.0,0.0
2023-03-08,38.540000915527344,38.599998474121094,38.36000061035156,38.400001525878906,32.78717803955078,5000,0.0,0.0,0.0
2023-03-09,38.40999984741211,38.5099983215332,38.375,38.375,32.76583480834961,1800,0.0,0.0,0.0
2023-03-10,38.61000061035156,38.67900085449219,38.57500076293945,38.67900085449219,33.025394439697266,6100,0.0,0.0,0.0
2023-03-13,38.86000061035156,38.86000061035156,38.64400100708008,38.64400100708008,32.995506286621094,900,0.0,0.0,0.0
2023-03-14,38.75,38.75,38.56399917602539,38.56399917602539,32.927207946777344,3300,0.0,0.0,0.0
2023-03-15,38.54999923706055,38.63999938964844,38.43000030517578,38.62900161743164,32.98270034790039,16000,0.0,0.0,0.0
2023-03-16,38.68000030517578,38.68000030517578,38.52000045776367,38.590999603271484,32.95025634765625,7800,0.0,0.0,0.0
2023-03-17,38.61000061035156,38.63999938964844,38.439998626708984,38.45899963378906,32.837554931640625,19100,0.0,0.0,0.0
2023-03-20,38.45000076293945,38.45000076293945,38.099998474121094,38.189998626708984,32.60786437988281,762600,0.0,0.0,0.0
2023-03-21,38.65999984741211,38.709999084472656,38.63999938964844,38.709999084472656,33.05186462402344,3700,0.0,0.0,0.0
2023-03-22,38.66999816894531,39.00400161743164,38.650001525878906,39.00400161743164,33.30289077758789,1100,0.0,0.0,0.0
2023-03-23,39.07400131225586,39.145999908447266,38.97999954223633,39.12300109863281,33.40449142456055,50000,0.0,0.0,0.0
2023-03-24,39.060001373291016,39.11399841308594,38.98400115966797,38.98400115966797,33.285804748535156,2700,0.0,0.0,0.0
2023-03-27,38.93000030517578,38.94499969482422,38.86000061035156,38.880001068115234,33.197021484375,2900,0.0,0.0,0.0
2023-03-28,38.849998474121094,38.849998474121094,38.540000915527344,38.75,33.08601379394531,50800,0.0,0.0,0.0
2023-03-29,38.83000183105469,38.900001525878906,38.83000183105469,38.87099838256836,33.189334869384766,107200,0.0,0.0,0.0
2023-03-30,39.025001525878906,39.06700134277344,38.869998931884766,39.06700134277344,33.35667419433594,23900,0.0,0.0,0.0
2023-03-31,39.099998474121094,39.301998138427734,39.099998474121094,39.301998138427734,33.557334899902344,7800,0.0,0.0,0.0
2023-04-03,39.06999969482422,39.25,39.060001373291016,39.209999084472656,33.66896438598633,7400,0.222,0.0,0.0
2023-04-04,39.150001525878906,39.290000915527344,39.150001525878906,39.290000915527344,33.7376594543457,9400,0.0,0.0,0.0
2023-04-05,39.209999084472656,39.290000915527344,39.18000030517578,39.220001220703125,33.67754364013672,459400,0.0,0.0,0.0
2023-04-06,39.220001220703125,39.220001220703125,39.15800094604492,39.15800094604492,33.624305725097656,1900,0.0,0.0,0.0
2023-04-10,39.0,39.0,38.939998626708984,38.9900016784668,33.48005676269531,14300,0.0,0.0,0.0
2023-04-11,39.029998779296875,39.130001068115234,39.029998779296875,39.130001068115234,33.60026168823242,33100,0.0,0.0,0.0
2023-04-12,39.18000030517578,39.18000030517578,39.07500076293945,39.150001525878906,33.61745071411133,4500,0.0,0.0,0.0
2023-04-13,39.224998474121094,39.224998474121094,39.13999938964844,39.189998626708984,33.65177917480469,5600,0.0,0.0,0.0
2023-04-14,39.11000061035156,39.13999938964844,39.04199981689453,39.119998931884766,33.591678619384766,4600,0.0,0.0,0.0
2023-04-17,39.099998474121094,39.099998474121094,38.880001068115234,38.90999984741211,33.41135025024414,3700,0.0,0.0,0.0
2023-04-18,38.900001525878906,39.0099983215332,38.900001525878906,38.970001220703125,33.4628791809082,202900,0.0,0.0,0.0
2023-04-19,38.869998931884766,38.869998931884766,38.720001220703125,38.74300003051758,33.267948150634766,19000,0.0,0.0,0.0
2023-04-20,38.77000045776367,38.810001373291016,38.7400016784668,38.790000915527344,33.308311462402344,20700,0.0,0.0,0.0
2023-04-21,38.849998474121094,38.849998474121094,38.73500061035156,38.75,33.27397155761719,13800,0.0,0.0,0.0
2023-04-24,38.75,38.790000915527344,38.720001220703125,38.790000915527344,33.308311462402344,17600,0.0,0.0,0.0
2023-04-25,38.970001220703125,39.06999969482422,38.970001220703125,39.06999969482422,33.548744201660156,230800,0.0,0.0,0.0
2023-04-26,39.04999923706055,39.04999923706055,38.900001525878906,38.90999984741211,33.41135025024414,3900,0.0,0.0,0.0
2023-04-27,38.90999984741211,38.90999984741211,38.80500030517578,38.85200119018555,33.361549377441406,6300,0.0,0.0,0.0
2023-04-28,39.02000045776367,39.209999084472656,39.02000045776367,39.209999084472656,33.66896438598633,8700,0.0,0.0,0.0
2023-05-01,38.939998626708984,38.939998626708984,38.650001525878906,38.691001892089844,33.36968994140625,6600,0.172,0.0,0.0
2023-05-02,38.72999954223633,38.86199951171875,38.72999954223633,38.86199951171875,33.51716995239258,172200,0.0,0.0,0.0
2023-05-03,38.93199920654297,38.999000549316406,38.93199920654297,38.93899917602539,33.583580017089844,5400,0.0,0.0,0.0
2023-05-04,38.939998626708984,38.939998626708984,38.79999923706055,38.83000183105469,33.48957061767578,4300,0.0,0.0,0.0
2023-05-05,38.79999923706055,38.849998474121094,38.779998779296875,38.82500076293945,33.48525619506836,2800,0.0,0.0,0.0
2023-05-08,38.79999923706055,38.79999923706055,38.685001373291016,38.70600128173828,33.382625579833984,3900,0.0,0.0,0.0
2023-05-09,38.709999084472656,38.720001220703125,38.665000915527344,38.68000030517578,33.36019515991211,2900,0.0,0.0,0.0
2023-05-10,38.88999938964844,38.900001525878906,38.86600112915039,38.900001525878906,33.54994201660156,2700,0.0,0.0,0.0
2023-05-11,39.02000045776367,39.060001373291016,39.0099983215332,39.02899932861328,33.66120147705078,3500,0.0,0.0,0.0
2023-05-12,39.0,39.0,38.810001373291016,38.82600021362305,33.48611831665039,7200,0.0,0.0,0.0
2023-05-15,38.779998779296875,38.779998779296875,38.61000061035156,38.6150016784668,33.30413055419922,6800,0.0,0.0,0.0
2023-05-16,38.560001373291016,38.560001373291016,38.44599914550781,38.44599914550781,33.15838623046875,7000,0.0,0.0,0.0
2023-05-17,38.47999954223633,38.47999954223633,38.39500045776367,38.41999816894531,33.13595199584961,208000,0.0,0.0,0.0
2023-05-18,38.36000061035156,38.36000061035156,38.2599983215332,38.2599983215332,32.997962951660156,3600,0.0,0.0,0.0
2023-05-19,38.290000915527344,38.35499954223633,38.2599983215332,38.2599983215332,32.997962951660156,3300,0.0,0.0,0.0
2023-05-22,38.279998779296875,38.279998779296875,38.196998596191406,38.196998596191406,32.94363021850586,3300,0.0,0.0,0.0
2023-05-23,38.209999084472656,38.308998107910156,38.189998626708984,38.25,32.98933410644531,10000,0.0,0.0,0.0
2023-05-24,38.28499984741211,38.30500030517578,38.13999938964844,38.14899826049805,32.902225494384766,33500,0.0,0.0,0.0
2023-05-25,38.290000915527344,38.290000915527344,38.07500076293945,38.099998474121094,32.85996627807617,13100,0.0,0.0,0.0
2023-05-26,38.130001068115234,38.310001373291016,38.130001068115234,38.305999755859375,33.037635803222656,12600,0.0,0.0,0.0
2023-05-30,38.380001068115234,38.5,38.36000061035156,38.492000579833984,33.198055267333984,14800,0.0,0.0,0.0
2023-05-31,38.47999954223633,38.47999954223633,38.40999984741211,38.45000076293945,33.161842346191406,2600,0.0,0.0,0.0
2023-06-01,38.34000015258789,38.49800109863281,38.29499816894531,38.49800109863281,33.36811065673828,48200,0.19,0.0,0.0
2023-06-02,38.56999969482422,38.59000015258789,38.51499938964844,38.540000915527344,33.40451431274414,48000,0.0,0.0,0.0
2023-06-05,38.560001373291016,38.68000030517578,38.54999923706055,38.67499923706055,33.52153396606445,8900,0.0,0.0,0.0
2023-06-06,38.65999984741211,38.7599983215332,38.61199951171875,38.757999420166016,33.59347152709961,11100,0.0,0.0,0.0
2023-06-07,38.72999954223633,38.72999954223633,38.54999923706055,38.54999923706055,33.41318893432617,42900,0.0,0.0,0.0
2023-06-08,38.560001373291016,38.77000045776367,38.560001373291016,38.7599983215332,33.595211029052734,17000,0.0,0.0,0.0
2023-06-09,38.70000076293945,38.76900100708008,38.689998626708984,38.720001220703125,33.5605354309082,2500,0.0,0.0,0.0
2023-06-12,38.78499984741211,38.869998931884766,38.75199890136719,38.869998931884766,33.69054412841797,4800,0.0,0.0,0.0
2023-06-13,38.959999084472656,38.959999084472656,38.779998779296875,38.81999969482422,33.647212982177734,4100,0.0,0.0,0.0
2023-06-14,38.88999938964844,38.970001220703125,38.779998779296875,38.917999267578125,33.73215103149414,2300,0.0,0.0,0.0
2023-06-15,38.95000076293945,39.06999969482422,38.900001525878906,39.06999969482422,33.86389923095703,6200,0.0,0.0,0.0
2023-06-16,39.02000045776367,39.02000045776367,38.946998596191406,38.946998596191406,33.757293701171875,1700,0.0,0.0,0.0
2023-06-20,38.9900016784668,38.9900016784668,38.970001220703125,38.9900016784668,33.79456329345703,27100,0.0,0.0,0.0
2023-06-21,38.959999084472656,39.020999908447266,38.869998931884766,39.020999908447266,33.821414947509766,2300,0.0,0.0,0.0
2023-06-22,38.959999084472656,38.959999084472656,38.84000015258789,38.849998474121094,33.6732177734375,3900,0.0,0.0,0.0
2023-06-23,38.970001220703125,38.970001220703125,38.84000015258789,38.84000015258789,33.66454315185547,40200,0.0,0.0,0.0
2023-06-26,38.95000076293945,39.040000915527344,38.91999816894531,39.029998779296875,33.829227447509766,7900,0.0,0.0,0.0
2023-06-27,39.04999923706055,39.04999923706055,38.97700119018555,38.98500061035156,33.790218353271484,19600,0.0,0.0,0.0
2023-06-28,38.9900016784668,38.9900016784668,38.90999984741211,38.9900016784668,33.79456329345703,3800,0.0,0.0,0.0
2023-06-29,38.88999938964844,38.88999938964844,38.72999954223633,38.77000045776367,33.6038703918457,3000,0.0,0.0,0.0
2023-06-30,38.86000061035156,38.999000549316406,38.86000061035156,38.96500015258789,33.772884368896484,4500,0.0,0.0,0.0
2023-07-03,38.77000045776367,38.83000183105469,38.7599983215332,38.83000183105469,33.82340621948242,2400,0.193,0.0,0.0
2023-07-05,38.77000045776367,38.77000045776367,38.59000015258789,38.63999938964844,33.65789794921875,9600,0.0,0.0,0.0
2023-07-06,38.540000915527344,38.540000915527344,38.11000061035156,38.17499923706055,33.25285720825195,14600,0.0,0.0,0.0
2023-07-07,38.15999984741211,38.2400016784668,38.13999938964844,38.150001525878906,33.231082916259766,3400,0.0,0.0,0.0
2023-07-10,38.224998474121094,38.29999923706055,38.21699905395508,38.29999923706055,33.361751556396484,3400,0.0,0.0,0.0
2023-07-11,38.380001068115234,38.470001220703125,38.380001068115234,38.470001220703125,33.50982666015625,2300,0.0,0.0,0.0
2023-07-12,38.75,38.88999938964844,38.75,38.88999938964844,33.875667572021484,5200,0.0,0.0,0.0
2023-07-13,39.130001068115234,39.27000045776367,39.130001068115234,39.257999420166016,34.19622802734375,2400,0.0,0.0,0.0
2023-07-14,39.209999084472656,39.209999084472656,39.08000183105469,39.08000183105469,34.04117965698242,1600,0.0,0.0,0.0
2023-07-17,39.06999969482422,39.14500045776367,39.04999923706055,39.119998931884766,34.076011657714844,2000,0.0,0.0,0.0
2023-07-18,39.15999984741211,39.31999969482422,39.15999984741211,39.310001373291016,34.24151611328125,3800,0.0,0.0,0.0
2023-07-19,39.349998474121094,39.36000061035156,39.26900100708008,39.28099822998047,34.216251373291016,3300,0.0,0.0,0.0
2023-07-20,39.220001220703125,39.220001220703125,39.06399917602539,39.07600021362305,34.037689208984375,2800,0.0,0.0,0.0
2023-07-21,39.16999816894531,39.29999923706055,39.15999984741211,39.18000030517578,34.12828063964844,8100,0.0,0.0,0.0
2023-07-24,39.34000015258789,39.34000015258789,39.24100112915039,39.24700164794922,34.1866455078125,1300,0.0,0.0,0.0
2023-07-25,39.20000076293945,39.22999954223633,39.15999984741211,39.22999954223633,34.17183303833008,1900,0.0,0.0,0.0
2023-07-26,39.279998779296875,39.38999938964844,39.22999954223633,39.3380012512207,34.265907287597656,2700,0.0,0.0,0.0
2023-07-27,39.369998931884766,39.369998931884766,39.04999923706055,39.04999923706055,34.01504135131836,2000,0.0,0.0,0.0
2023-07-28,39.220001220703125,39.38199996948242,39.220001220703125,39.38199996948242,34.30424499511719,10400,0.0,0.0,0.0
2023-07-31,39.45500183105469,39.4900016784668,39.4119987487793,39.4119987487793,34.33036422729492,5400,0.0,0.0,0.0
2023-08-01,39.04999923706055,39.099998474121094,39.0,39.0,34.14040756225586,9750800,0.195,0.0,0.0
2023-08-02,38.88999938964844,38.88999938964844,38.689998626708984,38.762001037597656,33.932064056396484,701000,0.0,0.0,0.0
2023-08-03,38.525001525878906,38.525001525878906,38.444000244140625,38.444000244140625,33.653682708740234,4400,0.0,0.0,0.0
2023-08-04,38.630001068115234,38.880001068115234,38.630001068115234,38.8390007019043,33.99946975708008,2500,0.0,0.0,0.0
2023-08-07,38.7400016784668,38.790000915527344,38.72999954223633,38.7400016784668,33.91280746459961,1800,0.0,0.0,0.0
2023-08-08,38.810001373291016,38.819000244140625,38.757999420166016,38.790000915527344,33.95656967163086,3300,0.0,0.0,0.0
2023-08-09,38.81999969482422,38.81999969482422,38.7760009765625,38.7760009765625,33.9443244934082,357600,0.0,0.0,0.0
2023-08-10,38.86000061035156,38.93000030517578,38.70600128173828,38.70600128173828,33.88303756713867,151100,0.0,0.0,0.0
2023-08-11,38.630001068115234,38.66699981689453,38.58000183105469,38.58000183105469,33.772743225097656,260200,0.0,0.0,0.0
2023-08-14,38.40999984741211,38.42499923706055,38.369998931884766,38.369998931884766,33.58891677856445,1100,0.0,0.0,0.0
2023-08-15,38.16999816894531,38.16999816894531,38.09700012207031,38.09700012207031,33.34992218017578,5900,0.0,0.0,0.0
2023-08-16,38.130001068115234,38.15999984741211,38.02000045776367,38.029998779296875,33.29127502441406,3200,0.0,0.0,0.0
2023-08-17,37.95000076293945,37.95000076293945,37.91999816894531,37.94900131225586,33.22037124633789,3000,0.0,0.0,0.0
2023-08-18,37.930999755859375,37.930999755859375,37.930999755859375,37.930999755859375,33.20460891723633,300,0.0,0.0,0.0
2023-08-21,37.8489990234375,37.8489990234375,37.724998474121094,37.7400016784668,33.037410736083984,1700,0.0,0.0,0.0
2023-08-22,37.83000183105469,37.83000183105469,37.810001373291016,37.8129997253418,33.10131072998047,6600,0.0,0.0,0.0
2023-08-23,38.04999923706055,38.369998931884766,38.02000045776367,38.303001403808594,33.53025817871094,7000,0.0,0.0,0.0
2023-08-24,38.34000015258789,38.34000015258789,38.16999816894531,38.16999816894531,33.413822174072266,6100,0.0,0.0,0.0
2023-08-25,38.150001525878906,38.18000030517578,38.11899948120117,38.17599868774414,33.41908264160156,1700,0.0,0.0,0.0
2023-08-28,38.2599983215332,38.310001373291016,38.25,38.29999923706055,33.52763366699219,3600,0.0,0.0,0.0
2023-08-29,38.31999969482422,38.64400100708008,38.310001373291016,38.64400100708008,33.82877731323242,4600,0.0,0.0,0.0
2023-08-30,38.59000015258789,38.611000061035156,38.59000015258789,38.611000061035156,33.799869537353516,6900,0.0,0.0,0.0
2023-08-31,38.62900161743164,38.66999816894531,38.619998931884766,38.62699890136719,33.81389617919922,9200,0.0,0.0,0.0
2023-09-01,38.40999984741211,38.40999984741211,38.29999923706055,38.31999969482422,33.71885299682617,3500,0.199,0.0,0.0
2023-09-05,38.084999084472656,38.09000015258789,38.029998779296875,38.029998779296875,33.46367263793945,1500,0.0,0.0,0.0
2023-09-06,37.93000030517578,37.93000030517578,37.89500045776367,37.900001525878906,33.34927749633789,1200,0.0,0.0,0.0
2023-09-07,37.900001525878906,38.04499816894531,37.900001525878906,38.04499816894531,33.47686767578125,11100,0.0,0.0,0.0
2023-09-08,38.08000183105469,38.16999816894531,38.060001373291016,38.084999084472656,33.51206970214844,3500,0.0,0.0,0.0
2023-09-11,38.0099983215332,38.01100158691406,37.970001220703125,38.01100158691406,33.44696044921875,3100,0.0,0.0,0.0
