Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,39.0,39.0,38.81999969482422,38.823001861572266,32.98101043701172,22500,0.0,0.0,0.0
2023-02-17,38.790000915527344,38.85100173950195,38.7400016784668,38.85100173950195,33.00479507446289,6500,0.0,0.0,0.0
2023-02-21,38.560001373291016,38.560001373291016,38.29499816894531,38.36000061035156,32.58766555786133,14700,0.0,0.0,0.0
2023-02-22,38.60499954223633,38.60499954223633,38.43000030517578,38.47999954223633,32.689613342285156,7600,0.0,0.0,0.0
2023-02-23,38.845001220703125,38.99599838256836,38.7599983215332,38.99599838256836,33.127960205078125,4100,0.0,0.0,0.0
2023-02-24,38.7400016784668,38.79999923706055,38.689998626708984,38.77000045776367,32.93598175048828,3100,0.0,0.0,0.0
2023-02-27,38.88999938964844,38.95000076293945,38.81999969482422,38.95000076293945,33.08889389038086,4800,0.0,0.0,0.0
2023-02-28,38.91999816894531,38.91999816894531,38.720001220703125,38.82500076293945,32.98271179199219,2800,0.0,0.0,0.0
2023-03-01,38.619998931884766,38.619998931884766,38.45500183105469,38.47200012207031,32.84864807128906,3100,0.196,0.0,0.0
2023-03-02,38.27000045776367,38.34000015258789,38.18000030517578,38.34000015258789,32.7359504699707,3200,0.0,0.0,0.0
2023-03-03,38.52000045776367,38.77000045776367,38.52000045776367,38.77000045776367,33.103092193603516,2500,0.0,0.0,0.0
2023-03-06,38.875,38.875,38.67499923706055,38.689998626708984,33.0347900390625,7100,0.0,0.0,0.0
2023-03-07,38.72999954223633,38.7400016784668,38.53200149536133,38.53200149536133,32.89988327026367,3000,0.0,0.0,0.0
2023-03-08,38.540000915527344,38.599998474121094,38.36000061035156,38.400001525878906,32.787166595458984,5000,0.0,0.0,0.0
2023-03-09,38.40999984741211,38.5099983215332,38.375,38.375,32.76582336425781,1800,0.0,0.0,0.0
2023-03-10,38.61000061035156,38.67900085449219,38.57500076293945,38.67900085449219,33.0254020690918,6100,0.0,0.0,0.0
2023-03-13,38.86000061035156,38.86000061035156,38.64400100708008,38.64400100708008,32.995513916015625,900,0.0,0.0,0.0
2023-03-14,38.75,38.75,38.56399917602539,38.56399917602539,32.92720031738281,3300,0.0,0.0,0.0
2023-03-15,38.54999923706055,38.63999938964844,38.43000030517578,38.62900161743164,32.98270797729492,16000,0.0,0.0,0.0
2023-03-16,38.68000030517578,38.68000030517578,38.52000045776367,38.590999603271484,32.950252532958984,7800,0.0,0.0,0.0
2023-03-17,38.61000061035156,38.63999938964844,38.439998626708984,38.45899963378906,32.83755111694336,19100,0.0,0.0,0.0
