Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,40.36000061035156,40.630001068115234,40.29999923706055,40.459999084472656,40.093345642089844,1732200,0.0,0.0,0.0
2023-02-17,40.38999938964844,40.45000076293945,40.25,40.31999969482422,39.954612731933594,4337700,0.0,0.0,0.0
2023-02-21,40.06999969482422,40.119998931884766,39.869998931884766,39.869998931884766,39.50869369506836,2098500,0.0,0.0,0.0
2023-02-22,39.4900016784668,39.4900016784668,39.279998779296875,39.33000183105469,38.97358322143555,2200200,0.0,0.0,0.0
2023-02-23,39.439998626708984,39.52000045776367,39.22999954223633,39.400001525878906,39.04295349121094,1836100,0.0,0.0,0.0
2023-02-24,39.0,39.06999969482422,38.88999938964844,38.9900016784668,38.63666534423828,3558000,0.0,0.0,0.0
2023-02-27,39.099998474121094,39.150001525878906,38.97999954223633,38.9900016784668,38.63666534423828,1854300,0.0,0.0,0.0
2023-02-28,38.900001525878906,38.97999954223633,38.779998779296875,38.79999923706055,38.44839096069336,3103400,0.0,0.0,0.0
2023-03-01,39.33000183105469,39.349998474121094,39.13999938964844,39.209999084472656,38.854671478271484,2618000,0.0,0.0,0.0
2023-03-02,39.130001068115234,39.43000030517578,39.029998779296875,39.349998474121094,38.993404388427734,3953600,0.0,0.0,0.0
2023-03-03,39.93000030517578,40.150001525878906,39.81999969482422,40.09000015258789,39.7266960144043,3975700,0.0,0.0,0.0
2023-03-06,40.2400016784668,40.349998474121094,40.130001068115234,40.189998626708984,39.82579040527344,2346700,0.0,0.0,0.0
2023-03-07,40.27000045776367,40.27000045776367,39.849998474121094,39.86000061035156,39.498779296875,2273900,0.0,0.0,0.0
2023-03-08,40.189998626708984,40.2599983215332,40.11000061035156,40.22999954223633,39.86542892456055,1280700,0.0,0.0,0.0
2023-03-09,39.91999816894531,39.939998626708984,39.56999969482422,39.59000015258789,39.23122787475586,4299000,0.0,0.0,0.0
2023-03-10,39.56999969482422,39.68000030517578,39.29999923706055,39.34000015258789,38.983497619628906,3286900,0.0,0.0,0.0
2023-03-13,38.810001373291016,39.08000183105469,38.68000030517578,38.720001220703125,38.36911392211914,2889400,0.0,0.0,0.0
2023-03-14,38.7599983215332,38.939998626708984,38.68000030517578,38.869998931884766,38.51775360107422,1830300,0.0,0.0,0.0
2023-03-15,37.93000030517578,38.060001373291016,37.77000045776367,38.040000915527344,37.69527816772461,3297400,0.0,0.0,0.0
2023-03-16,38.11000061035156,38.70000076293945,38.11000061035156,38.70000076293945,38.34929275512695,1917700,0.0,0.0,0.0
2023-03-17,38.56999969482422,38.599998474121094,38.310001373291016,38.380001068115234,38.032196044921875,3379400,0.0,0.0,0.0
2023-03-20,38.38999938964844,38.58000183105469,38.349998474121094,38.54999923706055,38.200653076171875,2341600,0.0,0.0,0.0
2023-03-21,38.709999084472656,38.75,38.470001220703125,38.630001068115234,38.279930114746094,3308600,0.0,0.0,0.0
2023-03-22,38.709999084472656,39.0099983215332,38.52000045776367,38.529998779296875,38.18083190917969,2198300,0.0,0.0,0.0
2023-03-23,38.86000061035156,39.04999923706055,38.68000030517578,38.720001220703125,38.36911392211914,4270900,0.0,0.0,0.0
2023-03-24,38.369998931884766,38.560001373291016,38.310001373291016,38.54999923706055,38.200653076171875,1617800,0.0,0.0,0.0
2023-03-27,38.5099983215332,38.68000030517578,38.470001220703125,38.650001525878906,38.299747467041016,2604500,0.0,0.0,0.0
2023-03-28,38.43000030517578,38.4900016784668,38.27000045776367,38.400001525878906,38.0520133972168,2784000,0.0,0.0,0.0
2023-03-29,38.59000015258789,38.689998626708984,38.560001373291016,38.65999984741211,38.30965805053711,1750300,0.0,0.0,0.0
2023-03-30,38.869998931884766,38.939998626708984,38.779998779296875,38.84000015258789,38.4880256652832,1513000,0.0,0.0,0.0
2023-03-31,39.27000045776367,39.38999938964844,39.22999954223633,39.36000061035156,39.00331497192383,1563400,0.0,0.0,0.0
2023-04-03,39.29999923706055,39.5,39.29999923706055,39.4900016784668,39.132137298583984,1721400,0.0,0.0,0.0
2023-04-04,39.59000015258789,39.66999816894531,39.5099983215332,39.599998474121094,39.24113845825195,1696200,0.0,0.0,0.0
2023-04-05,39.79999923706055,39.81999969482422,39.599998474121094,39.689998626708984,39.330322265625,1040300,0.0,0.0,0.0
2023-04-06,39.81999969482422,39.9900016784668,39.7599983215332,39.95000076293945,39.58796691894531,1040900,0.0,0.0,0.0
2023-04-10,39.849998474121094,39.959999084472656,39.790000915527344,39.93000030517578,39.56814956665039,1108600,0.0,0.0,0.0
2023-04-11,40.0099983215332,40.130001068115234,40.0099983215332,40.06999969482422,39.706878662109375,1633100,0.0,0.0,0.0
