Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-02-16,11.920000076293945,12.100000381469727,11.899999618530273,11.979999542236328,8.099678039550781,91500,0.0,0.0
2023-02-17,11.9399995803833,12.359999656677246,11.899999618530273,12.170000076293945,8.228137969970703,265000,0.0,0.0
2023-02-21,12.100000381469727,12.100000381469727,11.65999984741211,11.720000267028809,7.923892974853516,184200,0.0,0.0
2023-02-22,11.720000267028809,11.859999656677246,11.635000228881836,11.789999961853027,7.971219062805176,139800,0.0,0.0
2023-02-23,11.8100004196167,11.951000213623047,11.781999588012695,11.9399995803833,8.07263469696045,94100,0.0,0.0
2023-02-24,11.890000343322754,11.979999542236328,11.800000190734863,11.84000015258789,8.005025863647461,101600,0.0,0.0
2023-02-27,11.9399995803833,12.079999923706055,11.850000381469727,11.869999885559082,8.025306701660156,100600,0.0,0.0
2023-02-28,11.90999984741211,11.949999809265137,11.770000457763672,11.869999885559082,8.025306701660156,208500,0.0,0.0
2023-03-01,11.829999923706055,11.949999809265137,11.609999656677246,11.680000305175781,7.896848201751709,209500,0.0,0.0
2023-03-02,12.140000343322754,12.470000267028809,11.899999618530273,12.289999961853027,8.309268951416016,606300,0.0,0.0
2023-03-03,12.3100004196167,12.680000305175781,12.3100004196167,12.5,8.451250076293945,285200,0.0,0.0
2023-03-06,12.5600004196167,12.869999885559082,12.520000457763672,12.720000267028809,8.599993705749512,392400,0.0,0.0
2023-03-07,12.800000190734863,12.829999923706055,12.430000305175781,12.569999694824219,8.498577117919922,288200,0.0,0.0
2023-03-08,12.619999885559082,12.630000114440918,12.324999809265137,12.59000015258789,8.512099266052246,177300,0.0,0.0
2023-03-09,12.59000015258789,12.600000381469727,12.010000228881836,12.010000228881836,8.119961738586426,298100,0.0,0.0
2023-03-10,11.949999809265137,11.979999542236328,10.65999984741211,10.75,7.268075942993164,1011100,0.0,0.0
2023-03-13,10.59000015258789,11.369999885559082,10.104999542236328,11.140000343322754,7.531754016876221,870500,0.0,0.0
2023-03-14,11.100000381469727,11.170000076293945,10.869999885559082,10.989999771118164,7.707075595855713,361800,0.4,0.0
2023-03-15,10.800000190734863,11.010000228881836,10.677000045776367,10.930000305175781,7.664998531341553,377800,0.0,0.0
2023-03-16,10.829999923706055,11.489999771118164,10.800000190734863,11.329999923706055,7.945509433746338,328700,0.0,0.0
2023-03-17,11.199999809265137,11.4399995803833,11.109999656677246,11.170000076293945,7.833305358886719,473400,0.0,0.0
2023-03-20,11.25,11.390000343322754,11.029999732971191,11.109999656677246,7.7912278175354,279200,0.0,0.0
2023-03-21,11.329999923706055,11.550000190734863,11.239999771118164,11.520000457763672,8.078754425048828,321500,0.0,0.0
2023-03-22,11.550000190734863,11.760000228881836,11.3100004196167,11.34000015258789,7.952523708343506,369100,0.0,0.0
2023-03-23,11.399999618530273,11.753000259399414,11.220000267028809,11.34000015258789,7.952523708343506,183500,0.0,0.0
2023-03-24,11.239999771118164,11.390000343322754,11.0600004196167,11.34000015258789,7.952523708343506,336100,0.0,0.0
2023-03-27,11.420000076293945,11.737000465393066,11.350000381469727,11.59000015258789,8.127843856811523,204100,0.0,0.0
2023-03-28,11.5600004196167,11.78499984741211,11.5,11.760000228881836,8.24705982208252,127500,0.0,0.0
2023-03-29,11.800000190734863,12.220000267028809,11.734999656677246,12.079999923706055,8.47146987915039,224700,0.0,0.0
2023-03-30,12.210000038146973,12.210000038146973,11.880000114440918,11.899999618530273,8.345239639282227,157600,0.0,0.0
2023-03-31,12.0600004196167,12.300000190734863,11.960000038146973,12.079999923706055,8.47146987915039,295400,0.0,0.0
2023-04-03,12.09000015258789,12.211999893188477,11.899999618530273,12.0600004196167,8.457444190979004,205900,0.0,0.0
2023-04-04,12.130000114440918,12.170000076293945,11.75,11.800000190734863,8.275113105773926,200800,0.0,0.0
2023-04-05,11.770000457763672,11.829999923706055,11.399999618530273,11.489999771118164,8.057714462280273,196800,0.0,0.0
2023-04-06,11.5600004196167,11.75,11.489999771118164,11.739999771118164,8.23303508758545,136600,0.0,0.0
2023-04-10,11.6899995803833,11.734000205993652,11.220000267028809,11.460000038146973,8.036675453186035,242900,0.0,0.0
2023-04-11,11.460000038146973,11.687999725341797,11.40999984741211,11.59000015258789,8.127843856811523,110500,0.0,0.0
2023-04-12,11.65999984741211,11.930000305175781,11.65999984741211,11.770000457763672,8.254073143005371,126200,0.0,0.0
2023-04-13,11.850000381469727,12.109999656677246,11.800000190734863,12.069999694824219,8.464457511901855,158400,0.0,0.0
2023-04-14,12.079999923706055,12.145000457763672,11.869999885559082,12.010000228881836,8.422381401062012,140200,0.0,0.0
2023-04-17,12.0,12.15999984741211,11.890000343322754,12.130000114440918,8.5065336227417,136500,0.0,0.0
2023-04-18,12.210000038146973,12.210000038146973,11.850000381469727,11.9399995803833,8.373291969299316,147600,0.0,0.0
2023-04-19,11.9399995803833,12.239999771118164,11.859999656677246,12.109999656677246,8.492509841918945,155900,0.0,0.0
