Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,22.739999771118164,22.739999771118164,22.610000610351562,22.649999618530273,18.70416831970215,326500,0.0,0.0,0.0
2023-02-17,22.600000381469727,22.719999313354492,22.510000228881836,22.709999084472656,18.75371551513672,366800,0.0,0.0,0.0
2023-02-21,22.59000015258789,22.59000015258789,22.309999465942383,22.40999984741211,18.505979537963867,423700,0.0,0.0,0.0
2023-02-22,22.420000076293945,22.600000381469727,22.420000076293945,22.549999237060547,18.62158966064453,454000,0.0,0.0,0.0
2023-02-23,22.600000381469727,22.739999771118164,22.559999465942383,22.719999313354492,18.761972427368164,401300,0.0,0.0,0.0
2023-02-24,22.559999465942383,22.610000610351562,22.479999542236328,22.610000610351562,18.671140670776367,268900,0.0,0.0,0.0
2023-02-27,22.690000534057617,22.760000228881836,22.6200008392334,22.739999771118164,18.778488159179688,227900,0.0,0.0,0.0
2023-02-28,22.719999313354492,22.719999313354492,22.649999618530273,22.700000762939453,18.745454788208008,469900,0.0,0.0,0.0
2023-03-01,22.540000915527344,22.579999923706055,22.450000762939453,22.520000457763672,18.7064151763916,670600,0.133,0.0,0.0
2023-03-02,22.450000762939453,22.540000915527344,22.389999389648438,22.530000686645508,18.714723587036133,1778200,0.0,0.0,0.0
2023-03-03,22.600000381469727,22.75,22.579999923706055,22.709999084472656,18.86423683166504,2205100,0.0,0.0,0.0
2023-03-06,22.799999237060547,22.799999237060547,22.709999084472656,22.709999084472656,18.86423683166504,275300,0.0,0.0,0.0
2023-03-07,22.739999771118164,22.760000228881836,22.59000015258789,22.6200008392334,18.78948974609375,633900,0.0,0.0,0.0
2023-03-08,22.639999389648438,22.639999389648438,22.43000030517578,22.5,18.689800262451172,400900,0.0,0.0,0.0
2023-03-09,22.540000915527344,22.600000381469727,22.309999465942383,22.440000534057617,18.639963150024414,775000,0.0,0.0,0.0
2023-03-10,22.440000534057617,22.520000457763672,22.299999237060547,22.3799991607666,18.590120315551758,429100,0.0,0.0,0.0
2023-03-13,22.31999969482422,22.520000457763672,22.229999542236328,22.290000915527344,18.515369415283203,786100,0.0,0.0,0.0
2023-03-14,22.459999084472656,22.5,22.329999923706055,22.440000534057617,18.639963150024414,333600,0.0,0.0,0.0
2023-03-15,22.270000457763672,22.350000381469727,22.200000762939453,22.309999465942383,18.531978607177734,392400,0.0,0.0,0.0
2023-03-16,22.270000457763672,22.520000457763672,22.260000228881836,22.520000457763672,18.7064151763916,456500,0.0,0.0,0.0
2023-03-17,22.40999984741211,22.440000534057617,22.309999465942383,22.350000381469727,18.565202713012695,829400,0.0,0.0,0.0
2023-03-20,22.350000381469727,22.3799991607666,22.219999313354492,22.299999237060547,18.52366828918457,381900,0.0,0.0,0.0
2023-03-21,22.389999389648438,22.5,22.3700008392334,22.5,18.689800262451172,1014800,0.0,0.0,0.0
2023-03-22,22.510000228881836,22.700000762939453,22.40999984741211,22.5,18.689800262451172,1401300,0.0,0.0,0.0
2023-03-23,22.559999465942383,22.610000610351562,22.34000015258789,22.440000534057617,18.639963150024414,733100,0.0,0.0,0.0
2023-03-24,22.389999389648438,22.420000076293945,22.329999923706055,22.360000610351562,18.573511123657227,464600,0.0,0.0,0.0
2023-03-27,22.469999313354492,22.479999542236328,22.329999923706055,22.34000015258789,18.556901931762695,6952700,0.0,0.0,0.0
2023-03-28,22.299999237060547,22.350000381469727,22.290000915527344,22.34000015258789,18.556901931762695,973700,0.0,0.0,0.0
2023-03-29,22.440000534057617,22.610000610351562,22.440000534057617,22.59000015258789,18.764562606811523,276700,0.0,0.0,0.0
2023-03-30,22.65999984741211,22.719999313354492,22.579999923706055,22.690000534057617,18.847627639770508,310500,0.0,0.0,0.0
2023-03-31,22.780000686645508,22.989999771118164,22.770000457763672,22.979999542236328,19.088518142700195,1134900,0.0,0.0,0.0
2023-04-03,22.829999923706055,22.860000610351562,22.75,22.850000381469727,19.09102439880371,791100,0.133,0.0,0.0
2023-04-04,22.860000610351562,22.860000610351562,22.729999542236328,22.770000457763672,19.024185180664062,1863100,0.0,0.0,0.0
2023-04-05,22.770000457763672,22.790000915527344,22.6200008392334,22.6299991607666,18.907217025756836,1437600,0.0,0.0,0.0
2023-04-06,22.649999618530273,22.790000915527344,22.579999923706055,22.760000228881836,19.015832901000977,2273200,0.0,0.0,0.0
2023-04-10,22.68000030517578,22.770000457763672,22.600000381469727,22.770000457763672,19.024185180664062,255500,0.0,0.0,0.0
2023-04-11,22.739999771118164,22.81999969482422,22.719999313354492,22.809999465942383,19.057607650756836,250400,0.0,0.0,0.0
2023-04-12,22.90999984741211,22.90999984741211,22.739999771118164,22.780000686645508,19.03253936767578,286800,0.0,0.0,0.0
2023-04-13,22.799999237060547,22.969999313354492,22.799999237060547,22.90999984741211,19.141155242919922,167200,0.0,0.0,0.0
