Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,22.739999771118164,22.739999771118164,22.610000610351562,22.649999618530273,18.704164505004883,326500,0.0,0.0,0.0
2023-02-17,22.600000381469727,22.719999313354492,22.510000228881836,22.709999084472656,18.753719329833984,366800,0.0,0.0,0.0
2023-02-21,22.59000015258789,22.59000015258789,22.309999465942383,22.40999984741211,18.505979537963867,423700,0.0,0.0,0.0
2023-02-22,22.420000076293945,22.600000381469727,22.420000076293945,22.549999237060547,18.621585845947266,454000,0.0,0.0,0.0
2023-02-23,22.600000381469727,22.739999771118164,22.559999465942383,22.719999313354492,18.761966705322266,401300,0.0,0.0,0.0
2023-02-24,22.559999465942383,22.610000610351562,22.479999542236328,22.610000610351562,18.6711368560791,268900,0.0,0.0,0.0
2023-02-27,22.690000534057617,22.760000228881836,22.6200008392334,22.739999771118164,18.778486251831055,227900,0.0,0.0,0.0
2023-02-28,22.719999313354492,22.719999313354492,22.649999618530273,22.700000762939453,18.745458602905273,469900,0.0,0.0,0.0
2023-03-01,22.540000915527344,22.579999923706055,22.450000762939453,22.520000457763672,18.70641326904297,670600,0.133,0.0,0.0
2023-03-02,22.450000762939453,22.540000915527344,22.389999389648438,22.530000686645508,18.7147216796875,1778200,0.0,0.0,0.0
2023-03-03,22.600000381469727,22.75,22.579999923706055,22.709999084472656,18.864246368408203,2205100,0.0,0.0,0.0
2023-03-06,22.799999237060547,22.799999237060547,22.709999084472656,22.709999084472656,18.864246368408203,275300,0.0,0.0,0.0
2023-03-07,22.739999771118164,22.760000228881836,22.59000015258789,22.6200008392334,18.789480209350586,633900,0.0,0.0,0.0
2023-03-08,22.639999389648438,22.639999389648438,22.43000030517578,22.5,18.68979835510254,400900,0.0,0.0,0.0
2023-03-09,22.540000915527344,22.600000381469727,22.309999465942383,22.440000534057617,18.639963150024414,775000,0.0,0.0,0.0
2023-03-10,22.440000534057617,22.520000457763672,22.299999237060547,22.3799991607666,18.59012222290039,429100,0.0,0.0,0.0
2023-03-13,22.31999969482422,22.520000457763672,22.229999542236328,22.290000915527344,18.515363693237305,786100,0.0,0.0,0.0
2023-03-14,22.459999084472656,22.5,22.329999923706055,22.440000534057617,18.639963150024414,333600,0.0,0.0,0.0
