Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,37.9900016784668,38.1349983215332,37.95000076293945,38.040000915527344,35.253990173339844,220800,0.0,0.0,0.0
2023-02-17,37.880001068115234,37.95000076293945,37.709999084472656,37.95000076293945,35.17057800292969,292800,0.0,0.0,0.0
2023-02-21,37.04999923706055,37.060001373291016,36.83000183105469,36.86000061035156,34.16040802001953,361200,0.0,0.0,0.0
2023-02-22,36.7400016784668,36.869998931884766,36.630001068115234,36.709999084472656,34.02139663696289,299100,0.0,0.0,0.0
2023-02-23,36.709999084472656,36.88999938964844,36.4900016784668,36.560001373291016,33.88237762451172,306000,0.0,0.0,0.0
2023-02-24,36.439998626708984,36.5099983215332,36.310001373291016,36.459999084472656,33.78969955444336,418200,0.0,0.0,0.0
2023-02-27,36.18000030517578,36.2400016784668,36.084999084472656,36.11000061035156,33.46533203125,281000,0.0,0.0,0.0
2023-02-28,36.4900016784668,36.650001525878906,36.22999954223633,36.279998779296875,33.622886657714844,666900,0.0,0.0,0.0
2023-03-01,36.72999954223633,36.779998779296875,36.560001373291016,36.779998779296875,34.08626937866211,531300,0.0,0.0,0.0
2023-03-02,37.04999923706055,37.2599983215332,37.00899887084961,37.16999816894531,34.44770431518555,242200,0.0,0.0,0.0
2023-03-03,37.11000061035156,37.3650016784668,37.040000915527344,37.34000015258789,34.605247497558594,241300,0.0,0.0,0.0
2023-03-06,37.77000045776367,37.84000015258789,37.654998779296875,37.790000915527344,35.02229309082031,364600,0.0,0.0,0.0
2023-03-07,37.59000015258789,37.720001220703125,37.400001525878906,37.400001525878906,34.660858154296875,862100,0.0,0.0,0.0
2023-03-08,37.380001068115234,37.5099983215332,37.369998931884766,37.494998931884766,34.748905181884766,290700,0.0,0.0,0.0
2023-03-09,37.65999984741211,37.790000915527344,37.38999938964844,37.45000076293945,34.70719528198242,444700,0.0,0.0,0.0
2023-03-10,37.439998626708984,37.55500030517578,37.29499816894531,37.400001525878906,34.660858154296875,742100,0.0,0.0,0.0
2023-03-13,36.93000030517578,37.77000045776367,36.652000427246094,36.900001525878906,34.197479248046875,508300,0.0,0.0,0.0
2023-03-14,36.630001068115234,36.88999938964844,36.52000045776367,36.720001220703125,34.03066635131836,694100,0.0,0.0,0.0
2023-03-15,36.060001373291016,36.130001068115234,35.79999923706055,36.06999969482422,33.428260803222656,786800,0.0,0.0,0.0
2023-03-16,35.810001373291016,36.34000015258789,35.779998779296875,36.220001220703125,33.567283630371094,469200,0.0,0.0,0.0
2023-03-17,36.189998626708984,36.244998931884766,35.93000030517578,36.029998779296875,33.39119338989258,394300,0.0,0.0,0.0
2023-03-20,36.869998931884766,37.060001373291016,36.70000076293945,37.04999923706055,34.336490631103516,792400,0.0,0.0,0.0
2023-03-21,37.5099983215332,37.55500030517578,37.404998779296875,37.52000045776367,34.772071838378906,407700,0.0,0.0,0.0
2023-03-22,37.56999969482422,37.66999816894531,37.25,37.33000183105469,34.595985412597656,318500,0.0,0.0,0.0
2023-03-23,37.9900016784668,38.13999938964844,37.70000076293945,37.83000183105469,35.05936813354492,396600,0.0,0.0,0.0
2023-03-24,37.66999816894531,37.880001068115234,37.65999984741211,37.849998474121094,35.07789993286133,240400,0.0,0.0,0.0
2023-03-27,38.0099983215332,38.18000030517578,37.95000076293945,38.06999969482422,35.28179168701172,266000,0.0,0.0,0.0
2023-03-28,37.95000076293945,38.11000061035156,37.95000076293945,38.04999923706055,35.26325225830078,177600,0.0,0.0,0.0
2023-03-29,38.130001068115234,38.16999816894531,37.880001068115234,38.0,35.2169189453125,461700,0.0,0.0,0.0
2023-03-30,38.4900016784668,38.75,38.4900016784668,38.65999984741211,35.82857894897461,615700,0.0,0.0,0.0
2023-03-31,38.779998779296875,38.790000915527344,38.599998474121094,38.72999954223633,35.89345169067383,311600,0.0,0.0,0.0
2023-04-03,39.38999938964844,39.665000915527344,39.36000061035156,39.599998474121094,36.69973373413086,946500,0.0,0.0,0.0
2023-04-04,40.130001068115234,40.2400016784668,39.97999954223633,40.220001220703125,37.27432632446289,303300,0.0,0.0,0.0
2023-04-05,40.0099983215332,40.0099983215332,39.78499984741211,39.90999984741211,36.987030029296875,311800,0.0,0.0,0.0
2023-04-06,39.970001220703125,40.029998779296875,39.849998474121094,40.02000045776367,37.08897399902344,239800,0.0,0.0,0.0
2023-04-10,39.75,39.86000061035156,39.67499923706055,39.810001373291016,36.89434814453125,318600,0.0,0.0,0.0
2023-04-11,39.65999984741211,39.83000183105469,39.650001525878906,39.70000076293945,36.79241180419922,459800,0.0,0.0,0.0
2023-04-12,39.9900016784668,40.20000076293945,39.83000183105469,39.939998626708984,37.014835357666016,319000,0.0,0.0,0.0
2023-04-13,40.130001068115234,40.34000015258789,40.130001068115234,40.27000045776367,37.320655822753906,593600,0.0,0.0,0.0
2023-04-14,40.209999084472656,40.25,39.939998626708984,40.04999923706055,37.11677551269531,274100,0.0,0.0,0.0
2023-04-17,40.5,40.659000396728516,40.459999084472656,40.540000915527344,37.57088851928711,453800,0.0,0.0,0.0
2023-04-18,40.7599983215332,40.7599983215332,40.54999923706055,40.58000183105469,37.60795974731445,530900,0.0,0.0,0.0
2023-04-19,40.54999923706055,40.599998474121094,40.4900016784668,40.58000183105469,37.60795974731445,248900,0.0,0.0,0.0
2023-04-20,40.560001373291016,40.630001068115234,40.23500061035156,40.33000183105469,37.37627029418945,756100,0.0,0.0,0.0
2023-04-21,40.40999984741211,40.43000030517578,40.20500183105469,40.349998474121094,37.39480209350586,321900,0.0,0.0,0.0
2023-04-24,40.4900016784668,40.52000045776367,40.400001525878906,40.439998626708984,37.47821044921875,214700,0.0,0.0,0.0
2023-04-25,40.790000915527344,40.91999816894531,40.56999969482422,40.59000015258789,37.617225646972656,894900,0.0,0.0,0.0
2023-04-26,40.97999954223633,41.025001525878906,40.66999816894531,40.689998626708984,37.709903717041016,601600,0.0,0.0,0.0
2023-04-27,40.83000183105469,41.0099983215332,40.7599983215332,41.0099983215332,38.00646209716797,278400,0.0,0.0,0.0
2023-04-28,41.0099983215332,41.18000030517578,40.90999984741211,41.16999816894531,38.15474319458008,367000,0.0,0.0,0.0
2023-05-01,40.880001068115234,41.09000015258789,40.869998931884766,40.97999954223633,37.97866439819336,213600,0.0,0.0,0.0
2023-05-02,40.86000061035156,40.86000061035156,40.29999923706055,40.45000076293945,37.48748016357422,849900,0.0,0.0,0.0
2023-05-03,40.189998626708984,40.310001373291016,40.084999084472656,40.11000061035156,37.17238235473633,570700,0.0,0.0,0.0
2023-05-04,40.40999984741211,40.459999084472656,40.33000183105469,40.369998931884766,37.41333770751953,389300,0.0,0.0,0.0
2023-05-05,40.61000061035156,40.970001220703125,40.45000076293945,40.970001220703125,37.96939468383789,586500,0.0,0.0,0.0
2023-05-08,41.0,41.04999923706055,40.90999984741211,40.91999816894531,37.92305374145508,529100,0.0,0.0,0.0
2023-05-09,41.0099983215332,41.029998779296875,40.834999084472656,40.95000076293945,37.950862884521484,655900,0.0,0.0,0.0
2023-05-10,40.970001220703125,41.040000915527344,40.70000076293945,40.869998931884766,37.8767204284668,491000,0.0,0.0,0.0
2023-05-11,41.09000015258789,41.27000045776367,40.94499969482422,41.02000045776367,38.0157356262207,936000,0.0,0.0,0.0
2023-05-12,41.119998931884766,41.15999984741211,40.86000061035156,40.90999984741211,37.91379165649414,326500,0.0,0.0,0.0
2023-05-15,40.7599983215332,41.040000915527344,40.630001068115234,41.02000045776367,38.0157356262207,765000,0.0,0.0,0.0
2023-05-16,40.790000915527344,41.03499984741211,40.75,40.95000076293945,37.950862884521484,625500,0.0,0.0,0.0
2023-05-17,41.189998626708984,41.33000183105469,41.06999969482422,41.33000183105469,38.30302810668945,1348800,0.0,0.0,0.0
2023-05-18,41.380001068115234,41.529998779296875,41.310001373291016,41.5099983215332,38.469844818115234,429500,0.0,0.0,0.0
2023-05-19,41.599998474121094,41.630001068115234,41.349998474121094,41.369998931884766,38.34009552001953,215700,0.0,0.0,0.0
