Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,14.979999542236328,15.0600004196167,14.890000343322754,14.890000343322754,13.379698753356934,16000,0.0,0.0,0.0
2023-02-17,15.029999732971191,15.029999732971191,14.869999885559082,14.930000305175781,13.415643692016602,2500,0.0,0.0,0.0
2023-02-21,14.789999961853027,15.0,14.699999809265137,14.869999885559082,13.36172866821289,8300,0.0,0.0,0.0
2023-02-22,14.84000015258789,14.84000015258789,14.670000076293945,14.670000076293945,13.182014465332031,4900,0.0,0.0,0.0
2023-02-23,14.59000015258789,14.739999771118164,14.59000015258789,14.619999885559082,13.137086868286133,16100,0.0,0.0,0.0
2023-02-24,14.550000190734863,14.65999984741211,14.510000228881836,14.569999694824219,13.092157363891602,20500,0.0,0.0,0.0
2023-02-27,14.529999732971191,14.710000038146973,14.529999732971191,14.609999656677246,13.12809944152832,10400,0.0,0.0,0.0
2023-02-28,14.789999961853027,14.84000015258789,14.649999618530273,14.649999618530273,13.164043426513672,58000,0.0,0.0,0.0
2023-03-01,14.710000038146973,14.75,14.630000114440918,14.699999809265137,13.20897102355957,4000,0.0,0.0,0.0
2023-03-02,14.75,14.774999618530273,14.75,14.75,13.253899574279785,2600,0.0,0.0,0.0
2023-03-03,14.609999656677246,14.789999961853027,14.609999656677246,14.75,13.253899574279785,4000,0.0,0.0,0.0
2023-03-06,14.90999984741211,14.930000305175781,14.810999870300293,14.920000076293945,13.406656265258789,22000,0.0,0.0,0.0
2023-03-07,14.819999694824219,14.819999694824219,14.550000190734863,14.550000190734863,13.074187278747559,6300,0.0,0.0,0.0
2023-03-08,14.539999961853027,14.739999771118164,14.539999961853027,14.6899995803833,13.199984550476074,3600,0.0,0.0,0.0
2023-03-09,14.710000038146973,14.710000038146973,14.675000190734863,14.680000305175781,13.190999984741211,1400,0.0,0.0,0.0
2023-03-10,14.59000015258789,14.609999656677246,14.369999885559082,14.4399995803833,12.975342750549316,50500,0.0,0.0,0.0
2023-03-13,14.289999961853027,14.350000381469727,14.270000457763672,14.279999732971191,12.831572532653809,6300,0.0,0.0,0.0
2023-03-14,14.119999885559082,14.119999885559082,14.0,14.0,12.579973220825195,8400,0.0,0.0,0.0
2023-03-15,14.0,14.0,13.800000190734863,13.850000381469727,12.44518756866455,5000,0.0,0.0,0.0
2023-03-16,13.800000190734863,13.890000343322754,13.539999961853027,13.84000015258789,12.436202049255371,50300,0.0,0.0,0.0
2023-03-17,13.720000267028809,13.800000190734863,13.600000381469727,13.710000038146973,12.319387435913086,22000,0.0,0.0,0.0
2023-03-20,13.9399995803833,14.03499984741211,13.9399995803833,13.989999771118164,12.570987701416016,11600,0.0,0.0,0.0
2023-03-21,13.989999771118164,14.180000305175781,13.989999771118164,14.079999923706055,12.651857376098633,2000,0.0,0.0,0.0
2023-03-22,14.270000457763672,14.270000457763672,14.15999984741211,14.15999984741211,12.72374439239502,2700,0.0,0.0,0.0
2023-03-23,14.130000114440918,14.170000076293945,13.9399995803833,13.949999809265137,12.53504467010498,60800,0.0,0.0,0.0
2023-03-24,13.970000267028809,14.079999923706055,13.949999809265137,14.079999923706055,12.651857376098633,13700,0.0,0.0,0.0
2023-03-27,13.831000328063965,13.979999542236328,13.8100004196167,13.949999809265137,12.53504467010498,47600,0.0,0.0,0.0
2023-03-28,14.170000076293945,14.170000076293945,14.010000228881836,14.020000457763672,12.597945213317871,7800,0.0,0.0,0.0
2023-03-29,14.0649995803833,14.069999694824219,14.031000137329102,14.039999961853027,12.61591625213623,2800,0.0,0.0,0.0
2023-03-30,14.050000190734863,14.149999618530273,14.050000190734863,14.079999923706055,12.651857376098633,6900,0.0,0.0,0.0
2023-03-31,14.050000190734863,14.15999984741211,13.979999542236328,14.15999984741211,12.72374439239502,158000,0.0,0.0,0.0
2023-04-03,14.300000190734863,14.420000076293945,14.291999816894531,14.354999542236328,12.898964881896973,8600,0.0,0.0,0.0
2023-04-04,14.350000381469727,14.40999984741211,14.149999618530273,14.175000190734863,12.737224578857422,62200,0.0,0.0,0.0
2023-04-05,14.180000305175781,14.260000228881836,14.149999618530273,14.260000228881836,12.813600540161133,14900,0.0,0.0,0.0
2023-04-06,14.1899995803833,14.260000228881836,14.180000305175781,14.210000038146973,12.76867389678955,6700,0.0,0.0,0.0
2023-04-10,14.180000305175781,14.350000381469727,14.180000305175781,14.300000190734863,12.849543571472168,9000,0.0,0.0,0.0
2023-04-11,14.390000343322754,14.4399995803833,14.329999923706055,14.390000343322754,12.930415153503418,7200,0.0,0.0,0.0
