Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,19.15999984741211,19.15999984741211,18.790000915527344,18.825000762939453,15.06899642944336,17800,0.0,0.0,0.0
2023-02-17,18.81999969482422,18.81999969482422,18.579999923706055,18.790000915527344,15.040977478027344,17000,0.0,0.0,0.0
2023-02-21,19.84000015258789,19.84000015258789,18.059999465942383,18.110000610351562,14.605472564697266,26600,0.14,0.0,0.0
2023-02-22,18.65999984741211,18.65999984741211,18.09000015258789,18.139999389648438,14.629669189453125,9200,0.0,0.0,0.0
2023-02-23,18.059999465942383,18.239999771118164,18.059999465942383,18.229999542236328,14.702254295349121,17100,0.0,0.0,0.0
2023-02-24,18.690000534057617,18.690000534057617,18.059999465942383,18.059999465942383,14.56515121459961,14400,0.0,0.0,0.0
2023-02-27,18.079999923706055,18.25,18.079999923706055,18.155000686645508,14.641764640808105,12100,0.0,0.0,0.0
2023-02-28,18.25,18.280000686645508,18.16200065612793,18.179000854492188,14.661121368408203,10500,0.0,0.0,0.0
2023-03-01,18.121000289916992,18.520000457763672,18.121000289916992,18.329999923706055,14.782903671264648,73400,0.0,0.0,0.0
2023-03-02,18.059999465942383,18.350000381469727,18.059999465942383,18.344999313354492,14.794995307922363,20400,0.0,0.0,0.0
2023-03-03,18.260000228881836,18.5,18.260000228881836,18.479999542236328,14.9038724899292,14900,0.0,0.0,0.0
2023-03-06,18.549999237060547,18.600000381469727,18.5,18.5,14.920004844665527,22700,0.0,0.0,0.0
2023-03-07,18.65999984741211,18.690000534057617,18.31800079345703,18.360000610351562,14.807097434997559,32400,0.0,0.0,0.0
2023-03-08,18.184999465942383,18.260000228881836,18.18000030517578,18.219999313354492,14.694186210632324,11900,0.0,0.0,0.0
2023-03-09,18.18000030517578,18.31999969482422,18.139999389648438,18.139999389648438,14.629669189453125,20100,0.0,0.0,0.0
2023-03-10,17.950000762939453,18.040000915527344,17.65999984741211,17.676000595092773,14.255459785461426,27500,0.0,0.0,0.0
2023-03-13,17.389999389648438,17.610000610351562,17.309999465942383,17.520000457763672,14.129650115966797,29700,0.0,0.0,0.0
2023-03-14,17.600000381469727,17.799999237060547,17.552000045776367,17.552000045776367,14.155455589294434,9000,0.0,0.0,0.0
2023-03-15,17.4950008392334,17.4950008392334,17.030000686645508,17.149999618530273,13.83124828338623,46800,0.0,0.0,0.0
2023-03-16,17.1299991607666,17.389999389648438,16.829999923706055,17.34000015258789,13.98448371887207,23400,0.0,0.0,0.0
2023-03-17,17.610000610351562,17.610000610351562,17.040000915527344,17.104999542236328,13.79495620727539,25900,0.0,0.0,0.0
2023-03-20,16.979999542236328,17.15999984741211,16.940000534057617,17.1299991607666,13.929123878479004,38100,0.14,0.0,0.0
2023-03-21,17.34000015258789,17.469999313354492,17.17799949645996,17.43000030517578,14.173067092895508,31500,0.0,0.0,0.0
2023-03-22,17.43000030517578,17.450000762939453,17.170000076293945,17.25,14.026700973510742,38100,0.0,0.0,0.0
2023-03-23,17.3700008392334,17.3700008392334,16.8799991607666,16.950000762939453,13.782760620117188,55700,0.0,0.0,0.0
2023-03-24,16.899999618530273,17.079999923706055,16.889999389648438,17.06999969482422,13.88033676147461,28800,0.0,0.0,0.0
2023-03-27,17.229999542236328,17.25,17.1299991607666,17.25,14.026700973510742,6800,0.0,0.0,0.0
2023-03-28,17.40999984741211,17.40999984741211,17.170000076293945,17.25,14.026700973510742,32900,0.0,0.0,0.0
2023-03-29,17.399999618530273,17.579999923706055,17.399999618530273,17.579999923706055,14.295038223266602,20100,0.0,0.0,0.0
2023-03-30,17.770000457763672,17.940000534057617,17.639999389648438,17.940000534057617,14.587767601013184,29600,0.0,0.0,0.0
