Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,19.15999984741211,19.15999984741211,18.790000915527344,18.825000762939453,15.06899642944336,17800,0.0,0.0,0.0
2023-02-17,18.81999969482422,18.81999969482422,18.579999923706055,18.790000915527344,15.040973663330078,17000,0.0,0.0,0.0
2023-02-21,19.84000015258789,19.84000015258789,18.059999465942383,18.110000610351562,14.605477333068848,26600,0.14,0.0,0.0
2023-02-22,18.65999984741211,18.65999984741211,18.09000015258789,18.139999389648438,14.629668235778809,9200,0.0,0.0,0.0
2023-02-23,18.059999465942383,18.239999771118164,18.059999465942383,18.229999542236328,14.702251434326172,17100,0.0,0.0,0.0
2023-02-24,18.690000534057617,18.690000534057617,18.059999465942383,18.059999465942383,14.56515121459961,14400,0.0,0.0,0.0
2023-02-27,18.079999923706055,18.25,18.079999923706055,18.155000686645508,14.641769409179688,12100,0.0,0.0,0.0
2023-02-28,18.25,18.280000686645508,18.16200065612793,18.179000854492188,14.66111946105957,10500,0.0,0.0,0.0
2023-03-01,18.121000289916992,18.520000457763672,18.121000289916992,18.329999923706055,14.782899856567383,73400,0.0,0.0,0.0
2023-03-02,18.059999465942383,18.350000381469727,18.059999465942383,18.344999313354492,14.795000076293945,20400,0.0,0.0,0.0
2023-03-03,18.260000228881836,18.5,18.260000228881836,18.479999542236328,14.9038724899292,14900,0.0,0.0,0.0
2023-03-06,18.549999237060547,18.600000381469727,18.5,18.5,14.920005798339844,22700,0.0,0.0,0.0
2023-03-07,18.65999984741211,18.690000534057617,18.31800079345703,18.360000610351562,14.807101249694824,32400,0.0,0.0,0.0
2023-03-08,18.184999465942383,18.260000228881836,18.18000030517578,18.219999313354492,14.694184303283691,11900,0.0,0.0,0.0
2023-03-09,18.18000030517578,18.31999969482422,18.139999389648438,18.139999389648438,14.629668235778809,20100,0.0,0.0,0.0
2023-03-10,17.950000762939453,18.040000915527344,17.65999984741211,17.676000595092773,14.255457878112793,27500,0.0,0.0,0.0
2023-03-13,17.389999389648438,17.610000610351562,17.309999465942383,17.520000457763672,14.129650115966797,29700,0.0,0.0,0.0
2023-03-14,17.600000381469727,17.799999237060547,17.552000045776367,17.552000045776367,14.155452728271484,9000,0.0,0.0,0.0
2023-03-15,17.4950008392334,17.4950008392334,17.030000686645508,17.149999618530273,13.83124828338623,46800,0.0,0.0,0.0
2023-03-16,17.1299991607666,17.389999389648438,16.829999923706055,17.34000015258789,13.984480857849121,23400,0.0,0.0,0.0
2023-03-17,17.610000610351562,17.610000610351562,17.040000915527344,17.104999542236328,13.794955253601074,25900,0.0,0.0,0.0
2023-03-20,16.979999542236328,17.15999984741211,16.940000534057617,17.1299991607666,13.92912483215332,38100,0.14,0.0,0.0
2023-03-21,17.34000015258789,17.469999313354492,17.17799949645996,17.43000030517578,14.173068046569824,31500,0.0,0.0,0.0
2023-03-22,17.43000030517578,17.450000762939453,17.170000076293945,17.25,14.026700973510742,38100,0.0,0.0,0.0
2023-03-23,17.3700008392334,17.3700008392334,16.8799991607666,16.950000762939453,13.782760620117188,55700,0.0,0.0,0.0
2023-03-24,16.899999618530273,17.079999923706055,16.889999389648438,17.06999969482422,13.880334854125977,28800,0.0,0.0,0.0
2023-03-27,17.229999542236328,17.25,17.1299991607666,17.25,14.026700973510742,6800,0.0,0.0,0.0
2023-03-28,17.40999984741211,17.40999984741211,17.170000076293945,17.25,14.026700973510742,32900,0.0,0.0,0.0
2023-03-29,17.399999618530273,17.579999923706055,17.399999618530273,17.579999923706055,14.295042991638184,20100,0.0,0.0,0.0
2023-03-30,17.770000457763672,17.940000534057617,17.639999389648438,17.940000534057617,14.5877685546875,29600,0.0,0.0,0.0
2023-03-31,18.079999923706055,18.309999465942383,18.0,18.257999420166016,14.846352577209473,36400,0.0,0.0,0.0
2023-04-03,17.940000534057617,18.350000381469727,17.940000534057617,18.309999465942383,14.888635635375977,17100,0.0,0.0,0.0
2023-04-04,18.420000076293945,18.420000076293945,18.006999969482422,18.125,14.738201141357422,26100,0.0,0.0,0.0
2023-04-05,18.1299991607666,18.200000762939453,18.049999237060547,18.200000762939453,14.799186706542969,14300,0.0,0.0,0.0
2023-04-06,18.420000076293945,18.420000076293945,18.059999465942383,18.07699966430664,14.69917106628418,26900,0.0,0.0,0.0
2023-04-10,17.8700008392334,18.219999313354492,17.799999237060547,18.14699935913086,14.756087303161621,30700,0.0,0.0,0.0
2023-04-11,18.149999618530273,18.459999084472656,18.100000381469727,18.339000701904297,14.912212371826172,31700,0.0,0.0,0.0
2023-04-12,18.329999923706055,18.469999313354492,18.274999618530273,18.299999237060547,14.880498886108398,16500,0.0,0.0,0.0
2023-04-13,18.190000534057617,18.375,18.190000534057617,18.34000015258789,14.913021087646484,22800,0.0,0.0,0.0
2023-04-14,18.385000228881836,18.39699935913086,18.299999237060547,18.350000381469727,14.921157836914062,13500,0.0,0.0,0.0
2023-04-17,18.350000381469727,18.479999542236328,18.299999237060547,18.459999084472656,15.010602951049805,23700,0.0,0.0,0.0
2023-04-18,18.549999237060547,18.549999237060547,18.309999465942383,18.389999389648438,14.953681945800781,11700,0.0,0.0,0.0
2023-04-19,18.2549991607666,18.360000610351562,18.209999084472656,18.299999237060547,14.880498886108398,6700,0.0,0.0,0.0
2023-04-20,18.200000762939453,18.200000762939453,17.90999984741211,18.100000381469727,14.83133602142334,11600,0.14,0.0,0.0
2023-04-21,18.049999237060547,18.149999618530273,17.940000534057617,18.020000457763672,14.765786170959473,12400,0.0,0.0,0.0
