Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,40.779998779296875,41.34000015258789,40.599998474121094,40.97999954223633,39.18545150756836,604000,0.0,0.0,0.0
2023-02-17,40.84000015258789,41.09000015258789,40.65999984741211,41.0099983215332,39.21413040161133,1019300,0.0,0.0,0.0
2023-02-21,40.65999984741211,40.65999984741211,39.79999923706055,39.83000183105469,38.08580780029297,714900,0.0,0.0,0.0
2023-02-22,39.90999984741211,40.209999084472656,39.7599983215332,39.939998626708984,38.19098663330078,782900,0.0,0.0,0.0
2023-02-23,40.2400016784668,40.38999938964844,39.70000076293945,40.22999954223633,38.46828842163086,579600,0.0,0.0,0.0
2023-02-24,39.7400016784668,39.93000030517578,39.4900016784668,39.88999938964844,38.14318084716797,1085500,0.0,0.0,0.0
2023-02-27,40.2599983215332,40.439998626708984,39.880001068115234,40.02000045776367,38.26749038696289,508400,0.0,0.0,0.0
2023-02-28,39.91999816894531,40.349998474121094,39.91999816894531,39.97999954223633,38.22924041748047,1362900,0.0,0.0,0.0
2023-03-01,39.939998626708984,40.209999084472656,39.7599983215332,40.08000183105469,38.324859619140625,898900,0.0,0.0,0.0
2023-03-02,39.779998779296875,40.27000045776367,39.650001525878906,40.209999084472656,38.44916534423828,517900,0.0,0.0,0.0
2023-03-03,40.380001068115234,40.75,40.060001373291016,40.66999816894531,38.88901901245117,642000,0.0,0.0,0.0
2023-03-06,40.68000030517578,40.68000030517578,39.560001373291016,39.75,38.009307861328125,705300,0.0,0.0,0.0
2023-03-07,39.75,39.810001373291016,39.22999954223633,39.349998474121094,37.62681579589844,673800,0.0,0.0,0.0
2023-03-08,39.33000183105469,39.529998779296875,39.09000015258789,39.400001525878906,37.67463302612305,530600,0.0,0.0,0.0
2023-03-09,39.45000076293945,39.5099983215332,38.47999954223633,38.5099983215332,36.8236083984375,3351300,0.0,0.0,0.0
2023-03-10,38.2599983215332,38.31999969482422,37.15999984741211,37.52000045776367,35.87696075439453,2714700,0.0,0.0,0.0
2023-03-13,36.77000045776367,37.33000183105469,36.380001068115234,36.630001068115234,35.025943756103516,2094300,0.0,0.0,0.0
2023-03-14,37.7599983215332,37.970001220703125,36.970001220703125,37.400001525878906,35.7622184753418,1332600,0.0,0.0,0.0
2023-03-15,36.56999969482422,36.83000183105469,36.119998931884766,36.79999923706055,35.18848419189453,1940200,0.0,0.0,0.0
2023-03-16,36.41999816894531,37.599998474121094,36.11000061035156,37.380001068115234,35.74309158325195,1890500,0.0,0.0,0.0
2023-03-17,36.97999954223633,37.0099983215332,36.22999954223633,36.310001373291016,34.71995544433594,1734100,0.0,0.0,0.0
2023-03-20,36.5,37.15999984741211,36.5,36.709999084472656,35.23245620727539,1442500,0.134,0.0,0.0
2023-03-21,37.369998931884766,37.709999084472656,37.13999938964844,37.31999969482422,35.817901611328125,1332600,0.0,0.0,0.0
