Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,40.779998779296875,41.34000015258789,40.599998474121094,40.97999954223633,39.18544387817383,604000,0.0,0.0,0.0
2023-02-17,40.84000015258789,41.09000015258789,40.65999984741211,41.0099983215332,39.21412658691406,1019300,0.0,0.0,0.0
2023-02-21,40.65999984741211,40.65999984741211,39.79999923706055,39.83000183105469,38.0858039855957,714900,0.0,0.0,0.0
2023-02-22,39.90999984741211,40.209999084472656,39.7599983215332,39.939998626708984,38.190982818603516,782900,0.0,0.0,0.0
2023-02-23,40.2400016784668,40.38999938964844,39.70000076293945,40.22999954223633,38.468292236328125,579600,0.0,0.0,0.0
2023-02-24,39.7400016784668,39.93000030517578,39.4900016784668,39.88999938964844,38.1431770324707,1085500,0.0,0.0,0.0
2023-02-27,40.2599983215332,40.439998626708984,39.880001068115234,40.02000045776367,38.267486572265625,508400,0.0,0.0,0.0
2023-02-28,39.91999816894531,40.349998474121094,39.91999816894531,39.97999954223633,38.2292366027832,1362900,0.0,0.0,0.0
2023-03-01,39.939998626708984,40.209999084472656,39.7599983215332,40.08000183105469,38.324859619140625,898900,0.0,0.0,0.0
2023-03-02,39.779998779296875,40.27000045776367,39.650001525878906,40.209999084472656,38.44916534423828,517900,0.0,0.0,0.0
2023-03-03,40.380001068115234,40.75,40.060001373291016,40.66999816894531,38.88902282714844,642000,0.0,0.0,0.0
2023-03-06,40.68000030517578,40.68000030517578,39.560001373291016,39.75,38.00931167602539,705300,0.0,0.0,0.0
2023-03-07,39.75,39.810001373291016,39.22999954223633,39.349998474121094,37.6268196105957,673800,0.0,0.0,0.0
2023-03-08,39.33000183105469,39.529998779296875,39.09000015258789,39.400001525878906,37.67464065551758,530600,0.0,0.0,0.0
2023-03-09,39.45000076293945,39.5099983215332,38.47999954223633,38.5099983215332,36.823604583740234,3351300,0.0,0.0,0.0
2023-03-10,38.2599983215332,38.31999969482422,37.15999984741211,37.52000045776367,35.8769645690918,2714700,0.0,0.0,0.0
2023-03-13,36.77000045776367,37.33000183105469,36.380001068115234,36.630001068115234,35.02593994140625,2094300,0.0,0.0,0.0
2023-03-14,37.7599983215332,37.970001220703125,36.970001220703125,37.400001525878906,35.76222610473633,1332600,0.0,0.0,0.0
2023-03-15,36.56999969482422,36.83000183105469,36.119998931884766,36.79999923706055,35.18849563598633,1940200,0.0,0.0,0.0
2023-03-16,36.41999816894531,37.599998474121094,36.11000061035156,37.380001068115234,35.74309158325195,1890500,0.0,0.0,0.0
2023-03-17,36.97999954223633,37.0099983215332,36.22999954223633,36.310001373291016,34.719947814941406,1734100,0.0,0.0,0.0
2023-03-20,36.5,37.15999984741211,36.5,36.709999084472656,35.23245620727539,1442500,0.134,0.0,0.0
2023-03-21,37.369998931884766,37.709999084472656,37.13999938964844,37.31999969482422,35.81790542602539,1332600,0.0,0.0,0.0
2023-03-22,37.290000915527344,37.459999084472656,36.310001373291016,36.34000015258789,34.87735366821289,2896800,0.0,0.0,0.0
2023-03-23,36.560001373291016,36.880001068115234,35.72999954223633,36.040000915527344,34.58942413330078,1942000,0.0,0.0,0.0
2023-03-24,35.68000030517578,36.470001220703125,35.470001220703125,36.439998626708984,34.973323822021484,786300,0.0,0.0,0.0
2023-03-27,36.880001068115234,36.9900016784668,36.540000915527344,36.790000915527344,35.30923080444336,767500,0.0,0.0,0.0
2023-03-28,36.66999816894531,36.97999954223633,36.58000183105469,36.81999969482422,35.33802795410156,706100,0.0,0.0,0.0
2023-03-29,37.189998626708984,37.189998626708984,36.79999923706055,37.06999969482422,35.577964782714844,883200,0.0,0.0,0.0
2023-03-30,37.33000183105469,37.400001525878906,36.91999816894531,37.08000183105469,35.58757019042969,555500,0.0,0.0,0.0
2023-03-31,37.310001373291016,37.77000045776367,37.22999954223633,37.77000045776367,36.249794006347656,1378700,0.0,0.0,0.0
2023-04-03,37.81999969482422,38.02000045776367,37.349998474121094,37.77000045776367,36.249794006347656,1532800,0.0,0.0,0.0
2023-04-04,37.93000030517578,37.93000030517578,36.81999969482422,37.04999923706055,35.55877685546875,703500,0.0,0.0,0.0
2023-04-05,36.88999938964844,36.939998626708984,36.540000915527344,36.7599983215332,35.28044509887695,661800,0.0,0.0,0.0
2023-04-06,36.77000045776367,36.869998931884766,36.54999923706055,36.75,35.270851135253906,564600,0.0,0.0,0.0
2023-04-10,36.630001068115234,37.2599983215332,36.619998931884766,37.209999084472656,35.71233367919922,779800,0.0,0.0,0.0
2023-04-11,37.369998931884766,37.70000076293945,37.279998779296875,37.5,35.990657806396484,578500,0.0,0.0,0.0
2023-04-12,37.810001373291016,37.810001373291016,37.13999938964844,37.209999084472656,35.71233367919922,874400,0.0,0.0,0.0
2023-04-13,37.36000061035156,37.599998474121094,37.150001525878906,37.529998779296875,36.01945495605469,2620100,0.0,0.0,0.0
2023-04-14,37.58000183105469,37.779998779296875,36.970001220703125,37.20000076293945,35.702735900878906,487200,0.0,0.0,0.0
2023-04-17,37.27000045776367,37.459999084472656,37.099998474121094,37.459999084472656,35.952274322509766,622100,0.0,0.0,0.0
2023-04-18,37.59000015258789,37.599998474121094,37.02000045776367,37.25,35.75072479248047,944200,0.0,0.0,0.0
2023-04-19,37.09000015258789,37.41999816894531,36.95000076293945,37.36000061035156,35.85629653930664,841100,0.0,0.0,0.0
2023-04-20,37.119998931884766,37.38999938964844,36.97999954223633,37.20000076293945,35.702735900878906,1724200,0.0,0.0,0.0
2023-04-21,37.2400016784668,37.31999969482422,36.84000015258789,37.099998474121094,35.60675811767578,813900,0.0,0.0,0.0
2023-04-24,37.09000015258789,37.34000015258789,36.959999084472656,37.119998931884766,35.625953674316406,482200,0.0,0.0,0.0
2023-04-25,36.790000915527344,36.790000915527344,36.130001068115234,36.130001068115234,34.67580032348633,593500,0.0,0.0,0.0
2023-04-26,36.0,36.220001220703125,35.709999084472656,35.79999923706055,34.35908889770508,1073300,0.0,0.0,0.0
2023-04-27,35.95000076293945,36.40999984741211,35.790000915527344,36.380001068115234,34.91573715209961,645100,0.0,0.0,0.0
2023-04-28,36.36000061035156,36.83000183105469,36.349998474121094,36.72999954223633,35.251651763916016,614900,0.0,0.0,0.0
2023-05-01,36.689998626708984,37.15999984741211,36.59000015258789,36.709999084472656,35.23245620727539,919300,0.0,0.0,0.0
2023-05-02,36.47999954223633,36.47999954223633,35.52000045776367,36.0099983215332,34.560630798339844,850800,0.0,0.0,0.0
2023-05-03,36.099998474121094,36.68000030517578,35.9900016784668,36.029998779296875,34.57981872558594,1040900,0.0,0.0,0.0
2023-05-04,35.77000045776367,35.849998474121094,35.2400016784668,35.56999969482422,34.138343811035156,773600,0.0,0.0,0.0
2023-05-05,36.18000030517578,36.54999923706055,36.150001525878906,36.459999084472656,34.992515563964844,764100,0.0,0.0,0.0
2023-05-08,36.650001525878906,36.689998626708984,36.119998931884766,36.279998779296875,34.819766998291016,662400,0.0,0.0,0.0
2023-05-09,36.06999969482422,36.22999954223633,35.84000015258789,36.04999923706055,34.599021911621094,1107900,0.0,0.0,0.0
2023-05-10,36.540000915527344,36.58000183105469,35.810001373291016,36.20000076293945,34.742984771728516,922400,0.0,0.0,0.0
2023-05-11,35.95000076293945,36.029998779296875,35.709999084472656,35.959999084472656,34.51264572143555,790100,0.0,0.0,0.0
2023-05-12,36.099998474121094,36.130001068115234,35.619998931884766,35.849998474121094,34.40707015991211,669400,0.0,0.0,0.0
2023-05-15,35.9900016784668,36.40999984741211,35.90999984741211,36.2599983215332,34.80056381225586,630500,0.0,0.0,0.0
2023-05-16,36.06999969482422,36.06999969482422,35.75,35.790000915527344,34.3494873046875,650300,0.0,0.0,0.0
2023-05-17,36.02000045776367,36.689998626708984,35.79999923706055,36.63999938964844,35.1652717590332,1271800,0.0,0.0,0.0
2023-05-18,36.5099983215332,37.0099983215332,36.400001525878906,36.91999816894531,35.43400573730469,940400,0.0,0.0,0.0
2023-05-19,37.189998626708984,37.279998779296875,36.470001220703125,36.68000030517578,35.20366668701172,593300,0.0,0.0,0.0
2023-05-22,36.7400016784668,37.119998931884766,36.560001373291016,36.959999084472656,35.47239685058594,511000,0.0,0.0,0.0
2023-05-23,36.849998474121094,37.47999954223633,36.83000183105469,36.91999816894531,35.43400573730469,1160800,0.0,0.0,0.0
2023-05-24,36.7599983215332,36.79999923706055,36.29999923706055,36.470001220703125,35.00211715698242,1001400,0.0,0.0,0.0
2023-05-25,36.400001525878906,36.47999954223633,35.97999954223633,36.34000015258789,34.87735366821289,1157300,0.0,0.0,0.0
2023-05-26,36.36000061035156,36.81999969482422,36.310001373291016,36.75,35.270851135253906,486000,0.0,0.0,0.0
2023-05-30,36.869998931884766,36.95000076293945,36.439998626708984,36.56999969482422,35.098087310791016,778400,0.0,0.0,0.0
2023-05-31,36.41999816894531,36.63999938964844,35.849998474121094,36.09000015258789,34.637413024902344,2819100,0.0,0.0,0.0
2023-06-01,36.119998931884766,36.52000045776367,35.91999816894531,36.400001525878906,34.9349365234375,515700,0.0,0.0,0.0
2023-06-02,36.90999984741211,37.93000030517578,36.869998931884766,37.90999984741211,36.3841552734375,1057100,0.0,0.0,0.0
2023-06-05,37.77000045776367,37.77000045776367,36.72999954223633,37.130001068115234,35.63555145263672,1277900,0.0,0.0,0.0
2023-06-06,36.93000030517578,38.119998931884766,36.93000030517578,38.0099983215332,36.63900375366211,586600,0.161,0.0,0.0
2023-06-07,38.25,39.04999923706055,38.25,38.939998626708984,37.535457611083984,703700,0.0,0.0,0.0
2023-06-08,38.79999923706055,38.939998626708984,38.36000061035156,38.66999816894531,37.27519989013672,1474600,0.0,0.0,0.0
2023-06-09,38.65999984741211,38.68000030517578,38.279998779296875,38.400001525878906,37.01493835449219,1499700,0.0,0.0,0.0
2023-06-12,38.400001525878906,38.689998626708984,38.18000030517578,38.5,37.111331939697266,659000,0.0,0.0,0.0
2023-06-13,38.61000061035156,39.099998474121094,38.560001373291016,38.810001373291016,37.4101448059082,1193900,0.0,0.0,0.0
2023-06-14,38.869998931884766,39.08000183105469,38.119998931884766,38.29999923706055,36.91853713989258,2039200,0.0,0.0,0.0
2023-06-15,38.15999984741211,38.689998626708984,38.15999984741211,38.65999984741211,37.26555252075195,1170400,0.0,0.0,0.0
2023-06-16,38.779998779296875,38.869998931884766,38.220001220703125,38.459999084472656,37.0727653503418,1337000,0.0,0.0,0.0
2023-06-20,38.349998474121094,38.41999816894531,38.11000061035156,38.31999969482422,36.96376419067383,733700,0.027,0.0,0.0
2023-06-21,38.119998931884766,38.5,37.97999954223633,38.2400016784668,36.88660430908203,636900,0.0,0.0,0.0
2023-06-22,38.189998626708984,38.189998626708984,37.720001220703125,37.849998474121094,36.510406494140625,2272400,0.0,0.0,0.0
2023-06-23,37.459999084472656,37.7400016784668,37.13999938964844,37.220001220703125,35.90270233154297,1894000,0.0,0.0,0.0
2023-06-26,37.2400016784668,37.79999923706055,37.2400016784668,37.47999954223633,36.15349578857422,714800,0.0,0.0,0.0
2023-06-27,37.59000015258789,38.2400016784668,37.43000030517578,38.13999938964844,36.79014205932617,796900,0.0,0.0,0.0
2023-06-28,38.060001373291016,38.220001220703125,37.84000015258789,38.189998626708984,36.83837127685547,1041800,0.0,0.0,0.0
2023-06-29,38.29999923706055,38.869998931884766,38.25,38.83000183105469,37.455726623535156,761900,0.0,0.0,0.0
2023-06-30,39.11000061035156,39.119998931884766,38.810001373291016,38.84000015258789,37.465370178222656,735200,0.0,0.0,0.0
2023-07-03,38.81999969482422,39.20000076293945,38.779998779296875,39.11000061035156,37.72581481933594,1288900,0.0,0.0,0.0
2023-07-05,38.970001220703125,38.970001220703125,38.470001220703125,38.54999923706055,37.185638427734375,2478200,0.0,0.0,0.0
2023-07-06,38.11000061035156,38.11000061035156,37.59000015258789,37.97999954223633,36.635807037353516,1090000,0.0,0.0,0.0
2023-07-07,38.029998779296875,38.66999816894531,38.029998779296875,38.33000183105469,36.97341537475586,618400,0.0,0.0,0.0
2023-07-10,38.310001373291016,38.939998626708984,38.22999954223633,38.83000183105469,37.455726623535156,670900,0.0,0.0,0.0
2023-07-11,39.0099983215332,39.25,38.880001068115234,39.189998626708984,37.802982330322266,577300,0.0,0.0,0.0
2023-07-12,39.72999954223633,39.869998931884766,39.54999923706055,39.650001525878906,38.2467041015625,1224200,0.0,0.0,0.0
2023-07-13,39.790000915527344,39.90999984741211,39.54999923706055,39.88999938964844,38.47820281982422,870300,0.0,0.0,0.0
2023-07-14,39.86000061035156,39.86000061035156,39.2400016784668,39.52000045776367,38.12130355834961,943400,0.0,0.0,0.0
2023-07-17,39.5,39.9900016784668,39.439998626708984,39.83000183105469,38.42033386230469,927000,0.0,0.0,0.0
2023-07-18,39.900001525878906,40.45000076293945,39.880001068115234,40.41999816894531,38.98944854736328,858300,0.0,0.0,0.0
2023-07-19,40.540000915527344,40.68000030517578,40.369998931884766,40.63999938964844,39.201663970947266,667800,0.0,0.0,0.0
2023-07-20,40.619998931884766,40.619998931884766,40.150001525878906,40.29999923706055,38.873695373535156,718200,0.0,0.0,0.0
2023-07-21,40.58000183105469,40.59000015258789,40.119998931884766,40.189998626708984,38.76758575439453,749600,0.0,0.0,0.0
2023-07-24,40.209999084472656,40.56999969482422,40.15999984741211,40.439998626708984,39.00874328613281,7583300,0.0,0.0,0.0
2023-07-25,40.34000015258789,40.63999938964844,40.279998779296875,40.41999816894531,38.98944854736328,2786600,0.0,0.0,0.0
2023-07-26,40.349998474121094,40.79999923706055,40.290000915527344,40.650001525878906,39.2113037109375,1010600,0.0,0.0,0.0
2023-07-27,40.93000030517578,40.95000076293945,40.130001068115234,40.279998779296875,38.854400634765625,816800,0.0,0.0,0.0
2023-07-28,40.619998931884766,40.790000915527344,40.470001220703125,40.63999938964844,39.201663970947266,657400,0.0,0.0,0.0
2023-07-31,40.72999954223633,41.02000045776367,40.709999084472656,41.02000045776367,39.56821060180664,993900,0.0,0.0,0.0
2023-08-01,40.7400016784668,40.86000061035156,40.41999816894531,40.77000045776367,39.327064514160156,1080000,0.0,0.0,0.0
2023-08-02,40.45000076293945,40.54999923706055,40.279998779296875,40.459999084472656,39.02803421020508,1258800,0.0,0.0,0.0
2023-08-03,40.31999969482422,40.470001220703125,39.959999084472656,40.31999969482422,38.89299011230469,790100,0.0,0.0,0.0
2023-08-04,40.33000183105469,40.68000030517578,40.150001525878906,40.29999923706055,38.873695373535156,883600,0.0,0.0,0.0
2023-08-07,40.400001525878906,40.54999923706055,40.16999816894531,40.52000045776367,39.085906982421875,892800,0.0,0.0,0.0
2023-08-08,40.04999923706055,40.279998779296875,39.68000030517578,40.22999954223633,38.806175231933594,584900,0.0,0.0,0.0
2023-08-09,40.279998779296875,40.279998779296875,39.7599983215332,39.939998626708984,38.526432037353516,4235400,0.0,0.0,0.0
2023-08-10,40.130001068115234,40.52000045776367,39.66999816894531,39.83000183105469,38.42033386230469,1129100,0.0,0.0,0.0
2023-08-11,39.68000030517578,39.970001220703125,39.630001068115234,39.779998779296875,38.37209701538086,765500,0.0,0.0,0.0
2023-08-14,39.61000061035156,39.61000061035156,39.27000045776367,39.61000061035156,38.2081184387207,619000,0.0,0.0,0.0
2023-08-15,39.34000015258789,39.34000015258789,39.099998474121094,39.13999938964844,37.7547492980957,1442200,0.0,0.0,0.0
2023-08-16,39.08000183105469,39.369998931884766,38.68000030517578,38.689998626708984,37.320674896240234,1362800,0.0,0.0,0.0
2023-08-17,38.79999923706055,38.900001525878906,38.290000915527344,38.29999923706055,36.94447708129883,954100,0.0,0.0,0.0
2023-08-18,37.9900016784668,38.61000061035156,37.97999954223633,38.459999084472656,37.09881591796875,783300,0.0,0.0,0.0
2023-08-21,38.5099983215332,38.619998931884766,38.119998931884766,38.29999923706055,36.94447708129883,936800,0.0,0.0,0.0
2023-08-22,38.439998626708984,38.56999969482422,38.11000061035156,38.220001220703125,36.867313385009766,861900,0.0,0.0,0.0
2023-08-23,38.29999923706055,38.70000076293945,38.15999984741211,38.61000061035156,37.24351501464844,1647100,0.0,0.0,0.0
2023-08-24,38.560001373291016,38.88999938964844,38.22999954223633,38.2599983215332,36.905887603759766,1016400,0.0,0.0,0.0
2023-08-25,38.380001068115234,38.59000015258789,37.900001525878906,38.310001373291016,36.95412826538086,1084100,0.0,0.0,0.0
2023-08-28,38.5099983215332,38.91999816894531,38.5099983215332,38.630001068115234,37.26280212402344,1065300,0.0,0.0,0.0
2023-08-29,38.65999984741211,39.16999816894531,38.459999084472656,39.15999984741211,37.77404022216797,555400,0.0,0.0,0.0
2023-08-30,39.119998931884766,39.470001220703125,39.02000045776367,39.349998474121094,37.95731735229492,700600,0.0,0.0,0.0
2023-08-31,39.40999984741211,39.59000015258789,39.27000045776367,39.279998779296875,37.889793395996094,901400,0.0,0.0,0.0
2023-09-01,39.61000061035156,39.93000030517578,39.54999923706055,39.709999084472656,38.3045768737793,1127300,0.0,0.0,0.0
2023-09-05,39.380001068115234,39.400001525878906,38.5099983215332,38.529998779296875,37.16633605957031,1126800,0.0,0.0,0.0
2023-09-06,38.619998931884766,38.88999938964844,38.22999954223633,38.41999816894531,37.06023025512695,1396700,0.0,0.0,0.0
2023-09-07,38.279998779296875,38.34000015258789,37.959999084472656,38.150001525878906,36.79978942871094,1067700,0.0,0.0,0.0
2023-09-08,38.16999816894531,38.189998626708984,37.88999938964844,37.97999954223633,36.635807037353516,743800,0.0,0.0,0.0
2023-09-11,38.25,38.34000015258789,38.0,38.0099983215332,36.66474151611328,844600,0.0,0.0,0.0
2023-09-12,37.97999954223633,38.16999816894531,37.91999816894531,37.970001220703125,36.626163482666016,1187000,0.0,0.0,0.0
2023-09-13,38.02000045776367,38.09000015258789,37.66999816894531,37.779998779296875,36.4428825378418,906300,0.0,0.0,0.0
2023-09-14,38.119998931884766,38.43000030517578,38.099998474121094,38.40999984741211,37.05058288574219,1199300,0.0,0.0,0.0
2023-09-15,38.279998779296875,38.29999923706055,37.79999923706055,38.040000915527344,36.69368362426758,1462900,0.0,0.0,0.0
2023-09-18,38.0099983215332,38.029998779296875,37.77000045776367,37.779998779296875,36.49949264526367,951900,0.059,0.0,0.0
2023-09-19,37.810001373291016,38.02000045776367,37.560001373291016,37.689998626708984,36.412540435791016,1058800,0.0,0.0,0.0
2023-09-20,37.869998931884766,38.08000183105469,37.34000015258789,37.34000015258789,36.07440948486328,940900,0.0,0.0,0.0
2023-09-21,37.15999984741211,37.16999816894531,36.81999969482422,36.81999969482422,35.5720329284668,888100,0.0,0.0,0.0
2023-09-22,36.93000030517578,37.06999969482422,36.70000076293945,36.720001220703125,35.47541809082031,1044600,0.0,0.0,0.0
2023-09-25,36.52000045776367,36.970001220703125,36.5099983215332,36.88999938964844,35.63965606689453,1365300,0.0,0.0,0.0
2023-09-26,36.630001068115234,36.880001068115234,36.34000015258789,36.349998474121094,35.11796188354492,924300,0.0,0.0,0.0
2023-09-27,36.59000015258789,36.900001525878906,36.43000030517578,36.709999084472656,35.465755462646484,2022400,0.0,0.0,0.0
2023-09-28,36.7400016784668,37.349998474121094,36.7400016784668,37.130001068115234,35.871524810791016,5573000,0.0,0.0,0.0
2023-09-29,37.41999816894531,37.41999816894531,36.810001373291016,36.900001525878906,35.649322509765625,928000,0.0,0.0,0.0
2023-10-02,36.83000183105469,36.900001525878906,36.209999084472656,36.400001525878906,35.16627502441406,1474500,0.0,0.0,0.0
