Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,13.616499900817871,13.654999732971191,13.184700012207031,13.5,12.638136863708496,9374,0.0,0.0,0.0
2023-02-17,13.5,13.850000381469727,13.369999885559082,13.850000381469727,12.965792655944824,19996,0.0,0.0,0.0
2023-02-21,13.819999694824219,13.819999694824219,13.430000305175781,13.699999809265137,12.82536792755127,13913,0.0,0.0,0.0
2023-02-22,13.619999885559082,13.84000015258789,13.390999794006348,13.723299980163574,12.847180366516113,6621,0.0,0.0,0.0
2023-02-23,13.75,13.869999885559082,13.720000267028809,13.720000267028809,12.84409236907959,4714,0.0,0.0,0.0
2023-02-24,13.65999984741211,13.890000343322754,13.38700008392334,13.5600004196167,12.694306373596191,9849,0.0,0.0,0.0
2023-02-27,13.890000343322754,13.890000343322754,13.319999694824219,13.539999961853027,12.675582885742188,19132,0.0,0.0,0.0
2023-02-28,13.449999809265137,13.789999961853027,13.270000457763672,13.449999809265137,12.591329574584961,25198,0.0,0.0,0.0
2023-03-01,13.5,13.609999656677246,13.210000038146973,13.454999923706055,12.596010208129883,14557,0.0,0.0,0.0
2023-03-02,13.0,13.1899995803833,12.767800331115723,12.920000076293945,12.095165252685547,23836,0.0,0.0,0.0
2023-03-03,12.880000114440918,13.4399995803833,12.880000114440918,13.4350004196167,12.577286720275879,15844,0.0,0.0,0.0
2023-03-06,13.529899597167969,13.529899597167969,13.300000190734863,13.3100004196167,12.460267066955566,34441,0.0,0.0,0.0
2023-03-07,13.109999656677246,13.61989974975586,13.109999656677246,13.335200309753418,12.483858108520508,6121,0.0,0.0,0.0
2023-03-08,13.289999961853027,13.329999923706055,13.157299995422363,13.279999732971191,12.432181358337402,14766,0.0,0.0,0.0
2023-03-09,13.120100021362305,13.520000457763672,13.120100021362305,13.255000114440918,12.408778190612793,6619,0.0,0.0,0.0
2023-03-10,13.390000343322754,13.449999809265137,13.069999694824219,13.222599983215332,12.378446578979492,25608,0.0,0.0,0.0
2023-03-13,13.0600004196167,13.427000045776367,12.899999618530273,13.180000305175781,12.338566780090332,4337,0.0,0.0,0.0
2023-03-14,13.109999656677246,13.420000076293945,13.109999656677246,13.260000228881836,12.413459777832031,3019,0.0,0.0,0.0
2023-03-15,13.130000114440918,13.220000267028809,13.010000228881836,13.09000015258789,12.254311561584473,11375,0.0,0.0,0.0
2023-03-16,13.09000015258789,13.294300079345703,13.079999923706055,13.294300079345703,12.445569038391113,868,0.0,0.0,0.0
2023-03-17,13.100000381469727,13.1899995803833,12.960000038146973,13.005000114440918,12.174738883972168,8762,0.0,0.0,0.0
2023-03-20,12.960000038146973,13.050000190734863,12.890000343322754,13.029999732971191,12.198142051696777,13701,0.0,0.0,0.0
2023-03-21,13.0600004196167,13.0600004196167,12.760000228881836,13.0,12.170058250427246,8157,0.0,0.0,0.0
2023-03-22,12.9399995803833,13.0,12.760000228881836,12.760000228881836,11.945380210876465,9564,0.0,0.0,0.0
2023-03-23,12.75,12.949999809265137,12.619999885559082,12.625,11.818998336791992,6929,0.0,0.0,0.0
2023-03-24,12.729999542236328,12.739999771118164,12.600000381469727,12.6899995803833,11.87984848022461,4509,0.0,0.0,0.0
2023-03-27,12.850000381469727,12.850000381469727,12.649999618530273,12.65999984741211,11.851763725280762,13256,0.0,0.0,0.0
2023-03-28,12.59000015258789,12.800000190734863,12.59000015258789,12.6899995803833,11.87984848022461,2264,0.0,0.0,0.0
2023-03-29,12.649999618530273,12.70419979095459,12.649999618530273,12.700900077819824,11.890052795410156,3989,0.0,0.0,0.0
2023-03-30,12.789999961853027,12.789999961853027,12.500100135803223,12.665499687194824,11.856912612915039,11075,0.0,0.0,0.0
2023-03-31,12.600000381469727,12.789999961853027,12.600000381469727,12.720000267028809,11.907934188842773,5483,0.0,0.0,0.0
