Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,30.579999923706055,31.25,30.3799991607666,30.399999618530273,30.268972396850586,34600,0.0,0.0,0.0
2023-02-17,30.040000915527344,30.040000915527344,29.260000228881836,29.479999542236328,29.352935791015625,183300,0.0,0.0,0.0
2023-02-21,28.93000030517578,29.270000457763672,28.530000686645508,28.530000686645508,28.407032012939453,61400,0.0,0.0,0.0
2023-02-22,28.649999618530273,28.90999984741211,28.34000015258789,28.68000030517578,28.556386947631836,20000,0.0,0.0,0.0
2023-02-23,28.760000228881836,28.780000686645508,27.93000030517578,28.489999771118164,28.367204666137695,313800,0.0,0.0,0.0
2023-02-24,27.860000610351562,27.989999771118164,27.59000015258789,27.809999465942383,27.690134048461914,185800,0.0,0.0,0.0
2023-02-27,28.209999084472656,28.260000228881836,27.950000762939453,28.030000686645508,27.90918731689453,39600,0.0,0.0,0.0
2023-02-28,28.079999923706055,28.489999771118164,28.079999923706055,28.229999542236328,28.10832405090332,20700,0.0,0.0,0.0
2023-03-01,28.229999542236328,28.3700008392334,27.829999923706055,27.940000534057617,27.819578170776367,100100,0.0,0.0,0.0
2023-03-02,27.40999984741211,28.030000686645508,27.209999084472656,27.950000762939453,27.82953453063965,18200,0.0,0.0,0.0
2023-03-03,28.09000015258789,28.760000228881836,28.09000015258789,28.690000534057617,28.566343307495117,291800,0.0,0.0,0.0
2023-03-06,28.780000686645508,29.010000228881836,28.440000534057617,28.459999084472656,28.337331771850586,49500,0.0,0.0,0.0
2023-03-07,28.34000015258789,28.549999237060547,28.059999465942383,28.100000381469727,27.978885650634766,14000,0.0,0.0,0.0
2023-03-08,28.030000686645508,28.200000762939453,27.770000457763672,28.010000228881836,27.889272689819336,45200,0.0,0.0,0.0
2023-03-09,27.969999313354492,28.1299991607666,26.899999618530273,26.959999084472656,26.843795776367188,91300,0.0,0.0,0.0
2023-03-10,26.850000381469727,26.899999618530273,25.90999984741211,26.139999389648438,26.02733039855957,129100,0.0,0.0,0.0
2023-03-13,25.790000915527344,26.860000610351562,25.579999923706055,26.450000762939453,26.33599853515625,62300,0.0,0.0,0.0
2023-03-14,26.989999771118164,27.059999465942383,26.6299991607666,26.790000915527344,26.67453384399414,15300,0.0,0.0,0.0
2023-03-15,26.239999771118164,26.760000228881836,26.149999618530273,26.739999771118164,26.624746322631836,90300,0.0,0.0,0.0
2023-03-16,26.75,27.5,26.75,27.440000534057617,27.32172966003418,62000,0.0,0.0,0.0
2023-03-17,27.399999618530273,27.579999923706055,27.030000686645508,27.299999237060547,27.182331085205078,11900,0.0,0.0,0.0
2023-03-20,27.190000534057617,27.3700008392334,26.959999084472656,27.260000228881836,27.142507553100586,28500,0.0,0.0,0.0
2023-03-21,27.6299991607666,28.3700008392334,27.6299991607666,28.280000686645508,28.158111572265625,39900,0.0,0.0,0.0
2023-03-22,28.299999237060547,28.399999618530273,27.56999969482422,27.56999969482422,27.451168060302734,17500,0.0,0.0,0.0
2023-03-23,27.850000381469727,28.229999542236328,27.40999984741211,27.760000228881836,27.640350341796875,17100,0.0,0.0,0.0
2023-03-24,27.56999969482422,27.6299991607666,27.260000228881836,27.56999969482422,27.451168060302734,14700,0.0,0.0,0.0
2023-03-27,27.760000228881836,27.899999618530273,27.3799991607666,27.479999542236328,27.36155891418457,10700,0.0,0.0,0.0
2023-03-28,27.469999313354492,27.6200008392334,27.25,27.40999984741211,27.291860580444336,15900,0.0,0.0,0.0
2023-03-29,27.709999084472656,28.100000381469727,27.709999084472656,28.040000915527344,27.919145584106445,18300,0.0,0.0,0.0
2023-03-30,28.420000076293945,28.68000030517578,28.280000686645508,28.40999984741211,28.28754997253418,18900,0.0,0.0,0.0
2023-03-31,28.469999313354492,29.270000457763672,28.469999313354492,29.270000457763672,29.143844604492188,19400,0.0,0.0,0.0
2023-04-03,29.010000228881836,29.09000015258789,28.690000534057617,29.030000686645508,28.904878616333008,49500,0.0,0.0,0.0
2023-04-04,29.059999465942383,29.200000762939453,28.760000228881836,28.889999389648438,28.765480041503906,19800,0.0,0.0,0.0
2023-04-05,28.350000381469727,28.350000381469727,27.709999084472656,28.010000228881836,27.889272689819336,13900,0.0,0.0,0.0
2023-04-06,27.799999237060547,28.15999984741211,27.610000610351562,28.049999237060547,27.92909812927246,16300,0.0,0.0,0.0
2023-04-10,27.770000457763672,28.420000076293945,27.670000076293945,28.420000076293945,28.297508239746094,22300,0.0,0.0,0.0
2023-04-11,28.389999389648438,28.559999465942383,28.290000915527344,28.420000076293945,28.297508239746094,5400,0.0,0.0,0.0
2023-04-12,28.770000457763672,28.770000457763672,27.950000762939453,27.950000762939453,27.82953453063965,25400,0.0,0.0,0.0
2023-04-13,28.229999542236328,28.56999969482422,28.229999542236328,28.420000076293945,28.297508239746094,10400,0.0,0.0,0.0
2023-04-14,28.299999237060547,28.459999084472656,28.06999969482422,28.360000610351562,28.23776626586914,32400,0.0,0.0,0.0
2023-04-17,28.5,28.729999542236328,28.450000762939453,28.729999542236328,28.606170654296875,10100,0.0,0.0,0.0
2023-04-18,29.010000228881836,29.06999969482422,28.719999313354492,28.8700008392334,28.745567321777344,11900,0.0,0.0,0.0
2023-04-19,28.510000228881836,28.770000457763672,28.489999771118164,28.690000534057617,28.566343307495117,14800,0.0,0.0,0.0
2023-04-20,28.280000686645508,28.510000228881836,28.1299991607666,28.200000762939453,28.07845687866211,13000,0.0,0.0,0.0
2023-04-21,28.1299991607666,28.280000686645508,27.989999771118164,28.239999771118164,28.1182804107666,11100,0.0,0.0,0.0
2023-04-24,28.209999084472656,28.229999542236328,27.65999984741211,27.860000610351562,27.739919662475586,26400,0.0,0.0,0.0
2023-04-25,27.6299991607666,27.6299991607666,27.06999969482422,27.06999969482422,26.953325271606445,13900,0.0,0.0,0.0
2023-04-26,27.469999313354492,27.579999923706055,27.170000076293945,27.260000228881836,27.142507553100586,19700,0.0,0.0,0.0
2023-04-27,27.440000534057617,27.6200008392334,27.290000915527344,27.59000015258789,27.47108268737793,6000,0.0,0.0,0.0
2023-04-28,27.389999389648438,27.770000457763672,27.190000534057617,27.760000228881836,27.640350341796875,31700,0.0,0.0,0.0
2023-05-01,27.709999084472656,27.920000076293945,27.6200008392334,27.84000015258789,27.72000503540039,12800,0.0,0.0,0.0
2023-05-02,27.75,27.75,27.09000015258789,27.270000457763672,27.152463912963867,21700,0.0,0.0,0.0
2023-05-03,27.290000915527344,27.639999389648438,27.170000076293945,27.200000762939453,27.082763671875,25900,0.0,0.0,0.0
2023-05-04,27.360000610351562,27.559999465942383,27.290000915527344,27.450000762939453,27.331687927246094,21800,0.0,0.0,0.0
2023-05-05,27.799999237060547,28.09000015258789,27.799999237060547,28.0,27.879314422607422,13900,0.0,0.0,0.0
2023-05-08,28.25,28.75,28.25,28.739999771118164,28.61612892150879,12100,0.0,0.0,0.0
2023-05-09,28.770000457763672,29.209999084472656,28.770000457763672,29.06999969482422,28.944704055786133,39600,0.0,0.0,0.0
2023-05-10,29.030000686645508,29.399999618530273,28.93000030517578,29.329999923706055,29.203584671020508,275400,0.0,0.0,0.0
2023-05-11,29.43000030517578,29.56999969482422,29.260000228881836,29.3700008392334,29.2434139251709,19100,0.0,0.0,0.0
2023-05-12,29.360000610351562,29.360000610351562,28.649999618530273,28.75,28.62608528137207,60900,0.0,0.0,0.0
2023-05-15,28.760000228881836,29.389999389648438,28.700000762939453,29.350000381469727,29.223499298095703,31100,0.0,0.0,0.0
2023-05-16,29.079999923706055,29.079999923706055,28.84000015258789,28.90999984741211,28.7853946685791,37100,0.0,0.0,0.0
2023-05-17,28.93000030517578,29.43000030517578,28.670000076293945,29.350000381469727,29.223499298095703,27800,0.0,0.0,0.0
2023-05-18,29.420000076293945,30.0,29.420000076293945,29.989999771118164,29.860740661621094,181100,0.0,0.0,0.0
2023-05-19,29.920000076293945,29.989999771118164,29.389999389648438,29.530000686645508,29.402725219726562,47500,0.0,0.0,0.0
2023-05-22,29.530000686645508,30.079999923706055,29.530000686645508,29.920000076293945,29.79104232788086,17600,0.0,0.0,0.0
