Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,34.902565002441406,34379100,0.0,0.0,0.0
2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,34.91215896606445,35889800,0.0,0.0,0.0
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,34.19261932373047,36425200,0.0,0.0,0.0
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,34.15423583984375,31065200,0.0,0.0,0.0
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,34.18302536010742,42357600,0.0,0.0,0.0
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,34.21181106567383,48732600,0.0,0.0,0.0
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,34.202213287353516,31664600,0.0,0.0,0.0
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,34.269371032714844,32531400,0.0,0.0,0.0
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,34.15423583984375,32790300,0.0,0.0,0.0
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,33.99114990234375,38401900,0.0,0.0,0.0
2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668,34.52840042114258,33091600,0.0,0.0,0.0
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,34.55718994140625,30111100,0.0,0.0,0.0
2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789,33.66495132446289,53804400,0.0,0.0,0.0
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,33.54023361206055,50860300,0.0,0.0,0.0
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,32.17789840698242,107108500,0.0,0.0,0.0
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,31.592676162719727,166569400,0.0,0.0,0.0
2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,30.345468521118164,165965900,0.0,0.0,0.0
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,30.9594783782959,128115500,0.0,0.0,0.0
2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,30.1344051361084,132235000,0.0,0.0,0.0
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,30.710031509399414,133892600,0.0,0.0,0.0
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,29.721866607666016,136760600,0.0,0.0,0.0
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,30.052568435668945,75384500,0.153,0.0,0.0
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,30.81424903869629,115899200,0.0,0.0,0.0
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,30.10077667236328,67874100,0.0,0.0,0.0
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,29.898305892944336,82366300,0.0,0.0,0.0
2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,29.87902069091797,76619100,0.0,0.0,0.0
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,30.293607711791992,61393300,0.0,0.0,0.0
2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,30.283966064453125,42980100,0.0,0.0,0.0
2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334,30.727476119995117,52147200,0.0,0.0,0.0
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,30.659984588623047,45061700,0.0,0.0,0.0
2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,30.9974365234375,49034400,0.0,0.0,0.0
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,31.055282592773438,51213500,0.0,0.0,0.0
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,30.76603889465332,45939300,0.0,0.0,0.0
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,30.727476119995117,57965300,0.0,0.0,0.0
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,30.843172073364258,36762300,0.0,0.0,0.0
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,30.910667419433594,27900700,0.0,0.0,0.0
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,31.18062400817871,53912600,0.0,0.0,0.0
