Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-02-16,15.479999542236328,15.729999542236328,15.47700023651123,15.600000381469727,11.119734764099121,445800,0.0,0.0
2023-02-17,15.600000381469727,15.694999694824219,15.520000457763672,15.670000076293945,11.169631958007812,253000,0.0,0.0
2023-02-21,15.609999656677246,15.666999816894531,15.239999771118164,15.390000343322754,10.970046043395996,430000,0.0,0.0
2023-02-22,15.359999656677246,15.678999900817871,15.359999656677246,15.550000190734863,11.08409595489502,377300,0.0,0.0
2023-02-23,15.65999984741211,15.859999656677246,15.63599967956543,15.760000228881836,11.233784675598145,380800,0.0,0.0
2023-02-24,15.899999618530273,16.31999969482422,15.770000457763672,15.880000114440918,11.319320678710938,553200,0.0,0.0
2023-02-27,16.0,16.520000457763672,16.0,16.399999618530273,11.68997859954834,590600,0.0,0.0
2023-02-28,16.440000534057617,16.440000534057617,15.935999870300293,15.970000267028809,11.38347339630127,489500,0.0,0.0
2023-03-01,15.979999542236328,16.135000228881836,15.890000343322754,15.930000305175781,11.354959487915039,298500,0.0,0.0
2023-03-02,15.869999885559082,16.069000244140625,15.859999656677246,16.020000457763672,11.419112205505371,267300,0.0,0.0
2023-03-03,16.06999969482422,16.209999084472656,16.059999465942383,16.139999389648438,11.50464916229248,266600,0.0,0.0
2023-03-06,16.219999313354492,16.229999542236328,16.049999237060547,16.049999237060547,11.440496444702148,385500,0.0,0.0
2023-03-07,15.140000343322754,15.220000267028809,15.039999961853027,15.09000015258789,10.756204605102539,3580000,0.0,0.0
2023-03-08,15.180000305175781,15.220000267028809,15.055000305175781,15.149999618530273,10.79897403717041,1032500,0.0,0.0
2023-03-09,15.119999885559082,15.135000228881836,14.5,14.619999885559082,10.421187400817871,1613600,0.0,0.0
2023-03-10,14.5600004196167,14.59000015258789,13.6899995803833,13.949999809265137,9.943609237670898,1681900,0.0,0.0
2023-03-13,13.670000076293945,13.979999542236328,13.279999732971191,13.670000076293945,9.744024276733398,1258900,0.0,0.0
2023-03-14,14.069999694824219,14.1899995803833,13.819999694824219,13.859999656677246,9.87945556640625,916300,0.0,0.0
2023-03-15,13.6899995803833,13.781000137329102,13.385000228881836,13.720000267028809,9.7796630859375,1108400,0.0,0.0
2023-03-16,13.510000228881836,13.96500015258789,13.36299991607666,13.829999923706055,9.858072280883789,678100,0.0,0.0
2023-03-17,13.729999542236328,13.880000114440918,13.5,13.550000190734863,9.658486366271973,1297400,0.0,0.0
2023-03-20,13.699999809265137,13.90999984741211,13.510000228881836,13.609999656677246,9.701255798339844,584100,0.0,0.0
2023-03-21,13.800000190734863,14.029999732971191,13.779999732971191,13.989999771118164,9.97212028503418,677200,0.0,0.0
2023-03-22,14.100000381469727,14.145000457763672,13.760000228881836,13.770000457763672,9.815305709838867,421300,0.0,0.0
2023-03-23,13.880000114440918,14.069999694824219,13.710000038146973,13.729999542236328,9.786792755126953,463300,0.0,0.0
2023-03-24,13.609999656677246,13.789999961853027,13.5,13.699999809265137,9.765408515930176,648800,0.0,0.0
