Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,30.149999618530273,30.530000686645508,30.149999618530273,30.260000228881836,29.712993621826172,14500,0.0,0.0,0.0
2023-02-17,30.15999984741211,30.270000457763672,29.950000762939453,30.25,29.703174591064453,221800,0.0,0.0,0.0
2023-02-21,29.979999542236328,29.979999542236328,29.334999084472656,29.3700008392334,28.839082717895508,43500,0.0,0.0,0.0
2023-02-22,29.489999771118164,29.530000686645508,29.299999237060547,29.389999389648438,28.858718872070312,15800,0.0,0.0,0.0
2023-02-23,29.489999771118164,29.527000427246094,29.170000076293945,29.481000900268555,28.948076248168945,10900,0.0,0.0,0.0
2023-02-24,28.940000534057617,29.16699981689453,28.940000534057617,29.16699981689453,28.63974952697754,9800,0.0,0.0,0.0
2023-02-27,29.399999618530273,29.420000076293945,29.270000457763672,29.309999465942383,28.78016471862793,63200,0.0,0.0,0.0
2023-02-28,29.290000915527344,29.459999084472656,29.283000946044922,29.283000946044922,28.7536563873291,15900,0.0,0.0,0.0
2023-03-01,29.260000228881836,29.399999618530273,29.18199920654297,29.280000686645508,28.750709533691406,14000,0.0,0.0,0.0
2023-03-02,29.190000534057617,29.40999984741211,29.1200008392334,29.409000396728516,28.877376556396484,12100,0.0,0.0,0.0
2023-03-03,29.530000686645508,29.860000610351562,29.530000686645508,29.829999923706055,29.2907657623291,45200,0.0,0.0,0.0
2023-03-06,29.81999969482422,29.8700008392334,29.420000076293945,29.464000701904297,28.93138313293457,9700,0.0,0.0,0.0
2023-03-07,29.579999923706055,29.579999923706055,29.0,29.025999069213867,28.501300811767578,39600,0.0,0.0,0.0
2023-03-08,29.030000686645508,29.190000534057617,28.950000762939453,29.1200008392334,28.59360122680664,32700,0.0,0.0,0.0
2023-03-09,29.219999313354492,29.219999313354492,28.420000076293945,28.459999084472656,27.94552993774414,23300,0.0,0.0,0.0
2023-03-10,28.200000762939453,28.200000762939453,27.59000015258789,27.65999984741211,27.15999412536621,12000,0.0,0.0,0.0
2023-03-13,27.0,27.5,27.0,27.110000610351562,26.619935989379883,22100,0.0,0.0,0.0
2023-03-14,27.75,27.780000686645508,27.239999771118164,27.47599983215332,26.979320526123047,15200,0.0,0.0,0.0
2023-03-15,26.670000076293945,26.889999389648438,26.540000915527344,26.889999389648438,26.403913497924805,19800,0.0,0.0,0.0
2023-03-16,26.71500015258789,27.350000381469727,26.649999618530273,27.308000564575195,26.814355850219727,11500,0.0,0.0,0.0
2023-03-17,27.030000686645508,27.110000610351562,26.760000228881836,26.8439998626709,26.35874366760254,59900,0.0,0.0,0.0
2023-03-20,27.135000228881836,27.329999923706055,27.100000381469727,27.239999771118164,26.74758529663086,40300,0.0,0.0,0.0
2023-03-21,27.59000015258789,27.770000457763672,27.59000015258789,27.704999923706055,27.204179763793945,64500,0.0,0.0,0.0
2023-03-22,27.610000610351562,27.770000457763672,27.049999237060547,27.049999237060547,26.561017990112305,464500,0.0,0.0,0.0
2023-03-23,27.315000534057617,27.450000762939453,26.80500030517578,26.959999084472656,26.472644805908203,14900,0.0,0.0,0.0
2023-03-24,26.600000381469727,27.0,26.559999465942383,26.989999771118164,26.502105712890625,35600,0.0,0.0,0.0
2023-03-27,27.25,27.36400032043457,27.132999420166016,27.239999771118164,26.74758529663086,41900,0.0,0.0,0.0
2023-03-28,27.290000915527344,27.3700008392334,27.239999771118164,27.31999969482422,26.826139450073242,42000,0.0,0.0,0.0
2023-03-29,27.670000076293945,27.809999465942383,27.579999923706055,27.774999618530273,27.272912979125977,75200,0.0,0.0,0.0
2023-03-30,28.1299991607666,28.135000228881836,27.860000610351562,27.940000534057617,27.434932708740234,43300,0.0,0.0,0.0
2023-03-31,28.1299991607666,28.440000534057617,28.1200008392334,28.440000534057617,27.925893783569336,19500,0.0,0.0,0.0
2023-04-03,28.389999389648438,28.440000534057617,28.141000747680664,28.28499984741211,27.77369499206543,22300,0.0,0.0,0.0
2023-04-04,28.31999969482422,28.31999969482422,27.72599983215332,27.809999465942383,27.307281494140625,34500,0.0,0.0,0.0
2023-04-05,27.6299991607666,27.6299991607666,27.350000381469727,27.520000457763672,27.022523880004883,102600,0.0,0.0,0.0
2023-04-06,27.440000534057617,27.559999465942383,27.329999923706055,27.5,27.002885818481445,24800,0.0,0.0,0.0
2023-04-10,27.40999984741211,27.729999542236328,27.40999984741211,27.729999542236328,27.228727340698242,46600,0.0,0.0,0.0
2023-04-11,27.979999542236328,28.139999389648438,27.937000274658203,28.010000228881836,27.5036678314209,8500,0.0,0.0,0.0
2023-04-12,28.290000915527344,28.290000915527344,27.788000106811523,27.81999969482422,27.317100524902344,36000,0.0,0.0,0.0
2023-04-13,27.829999923706055,28.14299964904785,27.81999969482422,28.100000381469727,27.592039108276367,26400,0.0,0.0,0.0
2023-04-14,28.23200035095215,28.23200035095215,27.899999618530273,28.040000915527344,27.533124923706055,14200,0.0,0.0,0.0
2023-04-17,27.940000534057617,28.209999084472656,27.940000534057617,28.209999084472656,27.700050354003906,68100,0.0,0.0,0.0
2023-04-18,28.209999084472656,28.3799991607666,28.1200008392334,28.219999313354492,27.709869384765625,20300,0.0,0.0,0.0
2023-04-19,28.139999389648438,28.239999771118164,28.0,28.190000534057617,27.68041229248047,26700,0.0,0.0,0.0
2023-04-20,28.149999618530273,28.149999618530273,27.959999084472656,28.030000686645508,27.523303985595703,8400,0.0,0.0,0.0
2023-04-21,27.959999084472656,27.959999084472656,27.829999923706055,27.959999084472656,27.45456886291504,50800,0.0,0.0,0.0
2023-04-24,27.920000076293945,27.989999771118164,27.920000076293945,27.989999771118164,27.484027862548828,12100,0.0,0.0,0.0
2023-04-25,27.780000686645508,27.780000686645508,27.34000015258789,27.34000015258789,26.84577751159668,30900,0.0,0.0,0.0
2023-04-26,27.364999771118164,27.459999084472656,27.100000381469727,27.170000076293945,26.678850173950195,55600,0.0,0.0,0.0
2023-04-27,27.420000076293945,27.719999313354492,27.270000457763672,27.719999313354492,27.21890640258789,29000,0.0,0.0,0.0
2023-04-28,27.959999084472656,28.059999465942383,27.860000610351562,28.010000228881836,27.5036678314209,25800,0.0,0.0,0.0
2023-05-01,27.920000076293945,28.139999389648438,27.899999618530273,27.90999984741211,27.405473709106445,15000,0.0,0.0,0.0
2023-05-02,27.22599983215332,27.579999923706055,27.219999313354492,27.559999465942383,27.06180191040039,25500,0.0,0.0,0.0
2023-05-03,27.770000457763672,27.860000610351562,27.42099952697754,27.42099952697754,26.92531394958496,61700,0.0,0.0,0.0
