Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-02-16,16.780000686645508,16.950000762939453,16.690000534057617,16.780000686645508,11.80672836303711,498300,0.0,0.0
2023-02-17,16.690000534057617,16.8700008392334,16.649999618530273,16.81999969482422,11.834870338439941,462700,0.0,0.0
2023-02-21,16.700000762939453,16.809999465942383,16.489999771118164,16.489999771118164,11.602676391601562,574300,0.0,0.0
2023-02-22,16.549999237060547,16.739999771118164,16.510000228881836,16.690000534057617,11.743401527404785,406200,0.0,0.0
2023-02-23,16.790000915527344,17.0,16.739999771118164,16.93000030517578,11.912269592285156,361900,0.0,0.0
2023-02-24,16.739999771118164,16.959999084472656,16.700000762939453,16.920000076293945,11.905232429504395,441100,0.0,0.0
2023-02-27,17.059999465942383,17.25,17.0,17.200000762939453,12.102246284484863,523000,0.0,0.0
2023-02-28,17.200000762939453,17.260000228881836,16.969999313354492,17.06999969482422,12.010773658752441,620700,0.0,0.0
2023-03-01,16.969999313354492,17.149999618530273,16.959999084472656,17.0,11.961522102355957,434200,0.0,0.0
2023-03-02,16.770000457763672,17.049999237060547,16.760000228881836,16.979999542236328,11.94744873046875,492800,0.0,0.0
2023-03-03,17.110000610351562,17.18000030517578,17.049999237060547,17.149999618530273,12.067068099975586,374500,0.0,0.0
2023-03-06,17.200000762939453,17.389999389648438,17.010000228881836,17.010000228881836,11.968557357788086,521700,0.0,0.0
2023-03-07,17.059999465942383,17.139999389648438,16.940000534057617,17.030000686645508,11.982632637023926,465800,0.0,0.0
2023-03-08,17.010000228881836,17.209999084472656,17.010000228881836,17.049999237060547,11.996702194213867,326200,0.0,0.0
2023-03-09,17.139999389648438,17.209999084472656,16.959999084472656,17.030000686645508,11.982632637023926,432100,0.0,0.0
2023-03-10,17.0,17.06999969482422,16.68000030517578,16.700000762939453,11.750438690185547,730400,0.0,0.0
2023-03-13,16.530000686645508,16.600000381469727,16.059999465942383,16.329999923706055,11.490095138549805,1050900,0.0,0.0
2023-03-14,16.3799991607666,16.530000686645508,16.270000457763672,16.420000076293945,11.683637619018555,468700,0.182,0.0
2023-03-15,16.1200008392334,16.290000915527344,15.819999694824219,15.850000381469727,11.278054237365723,989700,0.0,0.0
2023-03-16,15.90999984741211,16.299999237060547,15.760000228881836,16.219999313354492,11.541329383850098,427500,0.0,0.0
2023-03-17,16.219999313354492,16.260000228881836,15.779999732971191,15.779999732971191,11.22824764251709,508400,0.0,0.0
2023-03-20,15.789999961853027,15.859999656677246,15.5,15.5600004196167,11.071706771850586,927800,0.0,0.0
2023-03-21,15.630000114440918,15.6899995803833,15.479999542236328,15.600000381469727,11.100170135498047,503900,0.0,0.0
2023-03-22,15.75,15.770000457763672,15.5600004196167,15.59000015258789,11.093052864074707,541200,0.0,0.0
2023-03-23,15.65999984741211,15.800000190734863,15.59000015258789,15.6899995803833,11.164209365844727,453900,0.0,0.0
2023-03-24,15.699999809265137,15.789999961853027,15.619999885559082,15.789999961853027,11.235361099243164,278800,0.0,0.0
2023-03-27,15.920000076293945,15.920000076293945,15.739999771118164,15.899999618530273,11.31363296508789,264200,0.0,0.0
