Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2023-02-16,16.780000686645508,16.950000762939453,16.690000534057617,16.780000686645508,11.80672550201416,498300,0.0,0.0
2023-02-17,16.690000534057617,16.8700008392334,16.649999618530273,16.81999969482422,11.834868431091309,462700,0.0,0.0
2023-02-21,16.700000762939453,16.809999465942383,16.489999771118164,16.489999771118164,11.602677345275879,574300,0.0,0.0
2023-02-22,16.549999237060547,16.739999771118164,16.510000228881836,16.690000534057617,11.743398666381836,406200,0.0,0.0
2023-02-23,16.790000915527344,17.0,16.739999771118164,16.93000030517578,11.91226863861084,361900,0.0,0.0
2023-02-24,16.739999771118164,16.959999084472656,16.700000762939453,16.920000076293945,11.905233383178711,441100,0.0,0.0
2023-02-27,17.059999465942383,17.25,17.0,17.200000762939453,12.102246284484863,523000,0.0,0.0
2023-02-28,17.200000762939453,17.260000228881836,16.969999313354492,17.06999969482422,12.010775566101074,620700,0.0,0.0
2023-03-01,16.969999313354492,17.149999618530273,16.959999084472656,17.0,11.961523056030273,434200,0.0,0.0
2023-03-02,16.770000457763672,17.049999237060547,16.760000228881836,16.979999542236328,11.94744873046875,492800,0.0,0.0
2023-03-03,17.110000610351562,17.18000030517578,17.049999237060547,17.149999618530273,12.067063331604004,374500,0.0,0.0
2023-03-06,17.200000762939453,17.389999389648438,17.010000228881836,17.010000228881836,11.968561172485352,521700,0.0,0.0
2023-03-07,17.059999465942383,17.139999389648438,16.940000534057617,17.030000686645508,11.982629776000977,465800,0.0,0.0
2023-03-08,17.010000228881836,17.209999084472656,17.010000228881836,17.049999237060547,11.996702194213867,326200,0.0,0.0
2023-03-09,17.139999389648438,17.209999084472656,16.959999084472656,17.030000686645508,11.982629776000977,432100,0.0,0.0
2023-03-10,17.0,17.06999969482422,16.68000030517578,16.700000762939453,11.750438690185547,730400,0.0,0.0
2023-03-13,16.530000686645508,16.600000381469727,16.059999465942383,16.329999923706055,11.490097045898438,1050900,0.0,0.0
2023-03-14,16.3799991607666,16.530000686645508,16.270000457763672,16.420000076293945,11.683638572692871,468700,0.182,0.0
2023-03-15,16.1200008392334,16.290000915527344,15.819999694824219,15.850000381469727,11.278055191040039,989700,0.0,0.0
2023-03-16,15.90999984741211,16.299999237060547,15.760000228881836,16.219999313354492,11.541328430175781,427500,0.0,0.0
2023-03-17,16.219999313354492,16.260000228881836,15.779999732971191,15.779999732971191,11.228249549865723,508400,0.0,0.0
2023-03-20,15.789999961853027,15.859999656677246,15.5,15.5600004196167,11.071703910827637,927800,0.0,0.0
2023-03-21,15.630000114440918,15.6899995803833,15.479999542236328,15.600000381469727,11.10016918182373,503900,0.0,0.0
2023-03-22,15.75,15.770000457763672,15.5600004196167,15.59000015258789,11.093053817749023,541200,0.0,0.0
2023-03-23,15.65999984741211,15.800000190734863,15.59000015258789,15.6899995803833,11.16420841217041,453900,0.0,0.0
2023-03-24,15.699999809265137,15.789999961853027,15.619999885559082,15.789999961853027,11.235361099243164,278800,0.0,0.0
2023-03-27,15.920000076293945,15.920000076293945,15.739999771118164,15.899999618530273,11.313633918762207,264200,0.0,0.0
2023-03-28,15.960000038146973,16.06999969482422,15.850000381469727,15.880000114440918,11.299400329589844,310800,0.0,0.0
2023-03-29,15.979999542236328,16.100000381469727,15.9399995803833,16.0,11.38478946685791,284100,0.0,0.0
2023-03-30,16.06999969482422,16.139999389648438,15.970000267028809,16.09000015258789,11.44882583618164,315100,0.0,0.0
2023-03-31,16.09000015258789,16.299999237060547,16.049999237060547,16.170000076293945,11.505753517150879,446800,0.0,0.0
2023-04-03,16.239999771118164,16.389999389648438,16.200000762939453,16.299999237060547,11.59825325012207,409400,0.0,0.0
2023-04-04,16.3700008392334,16.43000030517578,16.31999969482422,16.399999618530273,11.669410705566406,362400,0.0,0.0
2023-04-05,16.450000762939453,16.450000762939453,16.139999389648438,16.290000915527344,11.591135025024414,351200,0.0,0.0
2023-04-06,16.299999237060547,16.3700008392334,16.209999084472656,16.34000015258789,11.626714706420898,249200,0.0,0.0
2023-04-10,16.329999923706055,16.3799991607666,16.299999237060547,16.350000381469727,11.633831024169922,311800,0.0,0.0
2023-04-11,16.329999923706055,16.450000762939453,16.31999969482422,16.420000076293945,11.683638572692871,433000,0.0,0.0
2023-04-12,16.5,16.5,16.280000686645508,16.280000686645508,11.584022521972656,439800,0.0,0.0
2023-04-13,16.149999618530273,16.170000076293945,16.049999237060547,16.139999389648438,11.61424446105957,353200,0.182,0.0
2023-04-14,16.1299991607666,16.139999389648438,15.949999809265137,16.040000915527344,11.542287826538086,396100,0.0,0.0
2023-04-17,16.100000381469727,16.100000381469727,15.869999885559082,15.979999542236328,11.49910831451416,349100,0.0,0.0
2023-04-18,16.079999923706055,16.15999984741211,15.970000267028809,16.059999465942383,11.556675910949707,350000,0.0,0.0
2023-04-19,16.059999465942383,16.270000457763672,15.979999542236328,16.239999771118164,11.68620491027832,420100,0.0,0.0
2023-04-20,16.229999542236328,16.229999542236328,16.049999237060547,16.1299991607666,11.607048034667969,276600,0.0,0.0
2023-04-21,16.149999618530273,16.290000915527344,16.110000610351562,16.229999542236328,11.679009437561035,318900,0.0,0.0
2023-04-24,16.200000762939453,16.440000534057617,16.200000762939453,16.399999618530273,11.801339149475098,382400,0.0,0.0
2023-04-25,16.389999389648438,16.420000076293945,16.31999969482422,16.40999984741211,11.8085355758667,317700,0.0,0.0
2023-04-26,16.440000534057617,16.549999237060547,16.399999618530273,16.440000534057617,11.830124855041504,343700,0.0,0.0
2023-04-27,16.440000534057617,16.450000762939453,16.3799991607666,16.43000030517578,11.822929382324219,341800,0.0,0.0
2023-04-28,16.450000762939453,16.68000030517578,16.40999984741211,16.649999618530273,11.981239318847656,518600,0.0,0.0
2023-05-01,16.65999984741211,16.760000228881836,16.56999969482422,16.6299991607666,11.96684455871582,457800,0.0,0.0
2023-05-02,16.530000686645508,16.56999969482422,16.309999465942383,16.34000015258789,11.758163452148438,499400,0.0,0.0
2023-05-03,16.350000381469727,16.440000534057617,16.219999313354492,16.229999542236328,11.679009437561035,318700,0.0,0.0
2023-05-04,16.239999771118164,16.329999923706055,16.059999465942383,16.190000534057617,11.650225639343262,514600,0.0,0.0
2023-05-05,16.280000686645508,16.3700008392334,16.15999984741211,16.219999313354492,11.671812057495117,357700,0.0,0.0
2023-05-08,16.34000015258789,16.34000015258789,16.1299991607666,16.239999771118164,11.68620491027832,381500,0.0,0.0
2023-05-09,16.100000381469727,16.219999313354492,16.040000915527344,16.079999923706055,11.571067810058594,471700,0.0,0.0
2023-05-10,16.219999313354492,16.329999923706055,16.079999923706055,16.079999923706055,11.571067810058594,418400,0.0,0.0
2023-05-11,16.110000610351562,16.299999237060547,16.100000381469727,16.170000076293945,11.635832786560059,429400,0.0,0.0
2023-05-12,15.989999771118164,16.059999465942383,15.859999656677246,15.90999984741211,11.57906436920166,405500,0.182,0.0
2023-05-15,15.899999618530273,15.930000305175781,15.819999694824219,15.859999656677246,11.542675018310547,316100,0.0,0.0
2023-05-16,15.869999885559082,15.90999984741211,15.5600004196167,15.680000305175781,11.411675453186035,522200,0.0,0.0
2023-05-17,15.770000457763672,15.8100004196167,15.5,15.670000076293945,11.404396057128906,706900,0.0,0.0
2023-05-18,15.649999618530273,15.75,15.529999732971191,15.75,11.462620735168457,632800,0.0,0.0
2023-05-19,15.75,15.760000228881836,15.619999885559082,15.670000076293945,11.404396057128906,394300,0.0,0.0
2023-05-22,15.699999809265137,15.739999771118164,15.520000457763672,15.539999961853027,11.309785842895508,544700,0.0,0.0
2023-05-23,15.520000457763672,15.600000381469727,15.420000076293945,15.449999809265137,11.244282722473145,482500,0.0,0.0
2023-05-24,15.420000076293945,15.5,15.15999984741211,15.210000038146973,11.069618225097656,612200,0.0,0.0
2023-05-25,15.34000015258789,15.34000015258789,15.180000305175781,15.199999809265137,11.062338829040527,567700,0.0,0.0
2023-05-26,15.210000038146973,15.479999542236328,15.1899995803833,15.479999542236328,11.266119003295898,446800,0.0,0.0
2023-05-30,15.5,15.729999542236328,15.40999984741211,15.670000076293945,11.404396057128906,479100,0.0,0.0
2023-05-31,15.6899995803833,15.75,15.619999885559082,15.6899995803833,11.418952941894531,400500,0.0,0.0
2023-06-01,15.770000457763672,15.84000015258789,15.699999809265137,15.800000190734863,11.49901008605957,482400,0.0,0.0
2023-06-02,15.800000190734863,16.0,15.800000190734863,15.9399995803833,11.600899696350098,487600,0.0,0.0
2023-06-05,15.979999542236328,16.049999237060547,15.9399995803833,16.010000228881836,11.651844024658203,394500,0.0,0.0
2023-06-06,16.06999969482422,16.06999969482422,15.960000038146973,15.979999542236328,11.630009651184082,395900,0.0,0.0
2023-06-07,16.049999237060547,16.100000381469727,15.739999771118164,15.760000228881836,11.46989631652832,862500,0.0,0.0
2023-06-08,15.789999961853027,15.829999923706055,15.600000381469727,15.770000457763672,11.477174758911133,473900,0.0,0.0
2023-06-09,15.819999694824219,15.899999618530273,15.699999809265137,15.850000381469727,11.53539752960205,263900,0.0,0.0
2023-06-12,15.850000381469727,15.960000038146973,15.84000015258789,15.850000381469727,11.53539752960205,478800,0.0,0.0
2023-06-13,15.9399995803833,15.979999542236328,15.84000015258789,15.850000381469727,11.53539752960205,574800,0.0,0.0
2023-06-14,15.6899995803833,15.710000038146973,15.619999885559082,15.670000076293945,11.536870002746582,323200,0.182,0.0
2023-06-15,15.680000305175781,15.800000190734863,15.649999618530273,15.729999542236328,11.58104419708252,454700,0.0,0.0
2023-06-16,15.75,15.75,15.630000114440918,15.630000114440918,11.507421493530273,324800,0.0,0.0
2023-06-20,15.600000381469727,15.680000305175781,15.479999542236328,15.670000076293945,11.536870002746582,450200,0.0,0.0
2023-06-21,15.630000114440918,15.649999618530273,15.5600004196167,15.640000343322754,11.514785766601562,407400,0.0,0.0
2023-06-22,15.619999885559082,15.630000114440918,15.539999961853027,15.5600004196167,11.455885887145996,345700,0.0,0.0
2023-06-23,15.5600004196167,15.569999694824219,15.5,15.510000228881836,11.419069290161133,250300,0.0,0.0
2023-06-26,15.510000228881836,15.720000267028809,15.5,15.649999618530273,11.52214527130127,343800,0.0,0.0
2023-06-27,15.699999809265137,15.829999923706055,15.670000076293945,15.800000190734863,11.632583618164062,363400,0.0,0.0
2023-06-28,15.819999694824219,15.9399995803833,15.779999732971191,15.9399995803833,11.7356538772583,373700,0.0,0.0
2023-06-29,15.899999618530273,15.899999618530273,15.779999732971191,15.859999656677246,11.676755905151367,310300,0.0,0.0
2023-06-30,15.960000038146973,16.0,15.869999885559082,15.899999618530273,11.706208229064941,474400,0.0,0.0
2023-07-03,15.949999809265137,15.979999542236328,15.850000381469727,15.890000343322754,11.698844909667969,351300,0.0,0.0
2023-07-05,15.90999984741211,15.930000305175781,15.850000381469727,15.899999618530273,11.706208229064941,300700,0.0,0.0
2023-07-06,15.869999885559082,15.920000076293945,15.819999694824219,15.90999984741211,11.713567733764648,276800,0.0,0.0
2023-07-07,15.920000076293945,15.979999542236328,15.880000114440918,15.960000038146973,11.750378608703613,429800,0.0,0.0
2023-07-10,16.0,16.0,15.859999656677246,15.989999771118164,11.772464752197266,541400,0.0,0.0
2023-07-11,15.989999771118164,16.15999984741211,15.979999542236328,16.1299991607666,11.875540733337402,599400,0.0,0.0
2023-07-12,16.190000534057617,16.3700008392334,16.149999618530273,16.280000686645508,11.985978126525879,1087600,0.0,0.0
2023-07-13,16.049999237060547,16.100000381469727,15.970000267028809,15.970000267028809,11.890673637390137,517800,0.182,0.0
2023-07-14,15.960000038146973,15.979999542236328,15.819999694824219,15.880000114440918,11.823662757873535,460200,0.0,0.0
2023-07-17,15.880000114440918,15.880000114440918,15.789999961853027,15.8100004196167,11.7715425491333,477700,0.0,0.0
2023-07-18,15.819999694824219,15.920000076293945,15.800000190734863,15.859999656677246,11.808771133422852,346500,0.0,0.0
2023-07-19,15.899999618530273,15.960000038146973,15.829999923706055,15.960000038146973,11.883225440979004,332500,0.0,0.0
2023-07-20,15.930000305175781,15.970000267028809,15.880000114440918,15.970000267028809,11.890673637390137,271600,0.0,0.0
2023-07-21,15.970000267028809,16.010000228881836,15.90999984741211,15.949999809265137,11.87578010559082,318500,0.0,0.0
2023-07-24,16.030000686645508,16.030000686645508,15.890000343322754,15.90999984741211,11.845998764038086,463400,0.0,0.0
2023-07-25,15.899999618530273,15.9399995803833,15.850000381469727,15.899999618530273,11.838556289672852,345100,0.0,0.0
2023-07-26,15.859999656677246,16.0,15.850000381469727,15.970000267028809,11.890673637390137,286700,0.0,0.0
2023-07-27,16.049999237060547,16.049999237060547,15.890000343322754,15.930000305175781,11.860891342163086,480800,0.0,0.0
2023-07-28,15.930000305175781,16.030000686645508,15.869999885559082,16.030000686645508,11.935347557067871,449400,0.0,0.0
2023-07-31,16.100000381469727,16.18000030517578,16.059999465942383,16.18000030517578,12.04703140258789,479900,0.0,0.0
2023-08-01,16.18000030517578,16.200000762939453,16.06999969482422,16.100000381469727,11.987468719482422,423800,0.0,0.0
2023-08-02,16.100000381469727,16.110000610351562,15.729999542236328,15.949999809265137,11.87578010559082,796800,0.0,0.0
2023-08-03,15.899999618530273,15.979999542236328,15.770000457763672,15.9399995803833,11.868334770202637,510500,0.0,0.0
2023-08-04,15.949999809265137,16.049999237060547,15.90999984741211,15.949999809265137,11.87578010559082,380800,0.0,0.0
2023-08-07,16.06999969482422,16.149999618530273,15.970000267028809,16.139999389648438,12.01724624633789,472700,0.0,0.0
2023-08-08,16.049999237060547,16.200000762939453,16.040000915527344,16.079999923706055,11.972574234008789,467300,0.0,0.0
2023-08-09,16.18000030517578,16.18000030517578,16.0,16.139999389648438,12.01724624633789,492000,0.0,0.0
2023-08-10,16.18000030517578,16.190000534057617,16.100000381469727,16.1200008392334,12.002357482910156,392100,0.0,0.0
2023-08-11,16.1299991607666,16.200000762939453,16.06999969482422,16.110000610351562,11.994911193847656,578000,0.0,0.0
2023-08-14,15.829999923706055,16.0,15.8100004196167,15.920000076293945,11.988886833190918,528000,0.182,0.0
2023-08-15,15.850000381469727,15.920000076293945,15.789999961853027,15.880000114440918,11.95876407623291,523900,0.0,0.0
2023-08-16,15.850000381469727,15.899999618530273,15.739999771118164,15.75,11.86086654663086,409600,0.0,0.0
2023-08-17,15.770000457763672,15.789999961853027,15.630000114440918,15.640000343322754,11.778027534484863,549900,0.0,0.0
2023-08-18,15.569999694824219,15.75,15.5600004196167,15.739999771118164,11.853334426879883,355500,0.0,0.0
2023-08-21,15.739999771118164,15.779999732971191,15.65999984741211,15.779999732971191,11.883458137512207,409000,0.0,0.0
2023-08-22,15.8100004196167,15.819999694824219,15.729999542236328,15.8100004196167,11.906049728393555,458900,0.0,0.0
2023-08-23,15.859999656677246,15.960000038146973,15.779999732971191,15.949999809265137,12.011480331420898,504500,0.0,0.0
2023-08-24,15.930000305175781,15.960000038146973,15.829999923706055,15.859999656677246,11.943703651428223,334800,0.0,0.0
2023-08-25,15.84000015258789,15.920000076293945,15.770000457763672,15.850000381469727,11.93617057800293,339100,0.0,0.0
2023-08-28,15.850000381469727,15.930000305175781,15.84000015258789,15.920000076293945,11.988886833190918,234700,0.0,0.0
2023-08-29,15.9399995803833,16.020000457763672,15.880000114440918,16.010000228881836,12.05666446685791,338600,0.0,0.0
2023-08-30,15.949999809265137,16.0,15.850000381469727,15.9399995803833,12.003949165344238,485400,0.0,0.0
2023-08-31,16.0,16.010000228881836,15.699999809265137,15.720000267028809,11.838274955749512,867800,0.0,0.0
2023-09-01,15.850000381469727,15.850000381469727,15.630000114440918,15.649999618530273,11.785555839538574,785000,0.0,0.0
2023-09-05,15.829999923706055,15.880000114440918,15.760000228881836,15.880000114440918,11.95876407623291,616800,0.0,0.0
2023-09-06,15.899999618530273,15.949999809265137,15.8100004196167,15.899999618530273,11.973825454711914,432900,0.0,0.0
2023-09-07,15.819999694824219,15.899999618530273,15.8100004196167,15.819999694824219,11.913581848144531,348900,0.0,0.0
2023-09-08,15.800000190734863,15.899999618530273,15.800000190734863,15.829999923706055,11.921113014221191,345300,0.0,0.0
2023-09-11,15.899999618530273,15.960000038146973,15.859999656677246,15.960000038146973,12.019010543823242,400300,0.0,0.0
2023-09-12,15.920000076293945,15.949999809265137,15.819999694824219,15.850000381469727,11.93617057800293,699500,0.0,0.0
2023-09-13,15.880000114440918,15.970000267028809,15.770000457763672,15.8100004196167,11.906049728393555,637400,0.0,0.0
2023-09-14,15.6899995803833,15.720000267028809,15.65999984741211,15.720000267028809,11.976137161254883,449200,0.182,0.0
2023-09-15,15.680000305175781,15.720000267028809,15.600000381469727,15.649999618530273,11.922808647155762,408800,0.0,0.0
2023-09-18,15.630000114440918,15.649999618530273,15.550000190734863,15.579999923706055,11.86948013305664,530600,0.0,0.0
2023-09-19,15.5600004196167,15.579999923706055,15.5,15.5600004196167,11.854243278503418,442500,0.0,0.0
2023-09-20,15.550000190734863,15.579999923706055,15.449999809265137,15.510000228881836,11.81615161895752,501200,0.0,0.0
2023-09-21,15.390000343322754,15.449999809265137,15.3100004196167,15.329999923706055,11.679022789001465,523500,0.0,0.0
2023-09-22,15.319999694824219,15.430000305175781,15.279999732971191,15.289999961853027,11.648547172546387,428900,0.0,0.0
2023-09-25,15.25,15.260000228881836,15.020000457763672,15.140000343322754,11.534269332885742,760600,0.0,0.0
2023-09-26,15.109999656677246,15.119999885559082,14.720000267028809,14.770000457763672,11.252388000488281,982800,0.0,0.0
2023-09-27,14.800000190734863,14.960000038146973,14.800000190734863,14.859999656677246,11.320958137512207,604400,0.0,0.0
2023-09-28,14.8100004196167,14.930000305175781,14.649999618530273,14.899999618530273,11.351428031921387,682700,0.0,0.0
2023-09-29,14.970000267028809,14.979999542236328,14.770000457763672,14.789999961853027,11.26762580871582,726200,0.0,0.0
2023-10-02,14.699999809265137,14.779999732971191,13.600000381469727,13.890000343322754,10.58197021484375,2641900,0.0,0.0
2023-10-03,14.039999961853027,14.199999809265137,13.869999885559082,14.069999694824219,10.719100952148438,1151400,0.0,0.0
2023-10-04,14.100000381469727,14.1899995803833,13.9399995803833,14.079999923706055,10.72671890258789,738300,0.0,0.0
2023-10-05,14.100000381469727,14.119999885559082,13.880000114440918,13.930000305175781,10.612442970275879,541800,0.0,0.0
2023-10-06,13.890000343322754,13.960000038146973,13.710000038146973,13.8100004196167,10.521024703979492,953100,0.0,0.0
