Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2023-02-16,51.0099983215332,51.56999969482422,50.790000915527344,51.27000045776367,47.955406188964844,3136600,0.0,0.0,0.0
2023-02-17,50.36000061035156,50.38999938964844,49.9900016784668,50.2400016784668,46.99199676513672,6800000,0.0,0.0,0.0
2023-02-21,49.81999969482422,50.25,49.65999984741211,49.70000076293945,46.486907958984375,5727200,0.0,0.0,0.0
2023-02-22,49.619998931884766,49.790000915527344,49.20000076293945,49.400001525878906,46.206298828125,3358600,0.0,0.0,0.0
2023-02-23,50.09000015258789,50.20000076293945,48.849998474121094,49.119998931884766,45.94440841674805,4616600,0.0,0.0,0.0
2023-02-24,47.939998626708984,48.209999084472656,47.47999954223633,47.7599983215332,44.67232894897461,9942400,0.0,0.0,0.0
2023-02-27,48.459999084472656,48.47999954223633,48.130001068115234,48.369998931884766,45.24289321899414,3866700,0.0,0.0,0.0
2023-02-28,47.900001525878906,48.31999969482422,47.7599983215332,47.86000061035156,44.76586151123047,2974900,0.0,0.0,0.0
2023-03-01,50.0,50.11000061035156,49.58000183105469,49.709999084472656,46.49626159667969,4884100,0.0,0.0,0.0
2023-03-02,49.56999969482422,50.5099983215332,49.41999816894531,50.41999816894531,47.160362243652344,4228100,0.0,0.0,0.0
2023-03-03,50.33000183105469,50.61000061035156,50.209999084472656,50.5099983215332,47.24454116821289,5067500,0.0,0.0,0.0
2023-03-06,50.15999984741211,50.349998474121094,49.79999923706055,49.84000015258789,46.61785888671875,5301900,0.0,0.0,0.0
2023-03-07,49.41999816894531,49.41999816894531,48.709999084472656,48.75,45.59832763671875,4433900,0.0,0.0,0.0
2023-03-08,48.33000183105469,48.529998779296875,48.189998626708984,48.380001068115234,45.25224685668945,5183600,0.0,0.0,0.0
2023-03-09,47.61000061035156,47.630001068115234,46.540000915527344,46.66999816894531,43.65279769897461,7684400,0.0,0.0,0.0
2023-03-10,46.61000061035156,47.04999923706055,46.38999938964844,46.72999954223633,43.70891571044922,7513800,0.0,0.0,0.0
